#,Date-Time (PDT),Temp,mv,pH
2113,8/10/2025 11:45,21.82,-57.77,7.84
2114,8/10/2025 12:45,22.61,-76.56,8.17
2115,8/10/2025 13:45,23.59,-126.38,9.03
2116,8/10/2025 14:45,24.27,-125.66,9.01
2117,8/10/2025 15:45,24.6,-126.85,9.03
2118,8/10/2025 16:45,24.39,-105.3,8.66
2119,8/10/2025 17:45,24.1,-77.28,8.17
2120,8/10/2025 18:45,23.76,-56.49,7.81
2121,8/10/2025 19:45,23.42,-38.91,7.51
2122,8/10/2025 20:45,23.11,-26.3,7.29
2123,8/10/2025 21:45,22.78,-19.83,7.17
2124,8/10/2025 22:45,22.47,-18.53,7.15
2125,8/10/2025 23:45,22.18,-16.7,7.12
2126,8/11/2025 0:45,21.96,-14.98,7.09
2127,8/11/2025 1:45,21.8,-16.03,7.11
2128,8/11/2025 2:45,21.65,-15.06,7.09
2129,8/11/2025 3:45,21.49,-15.94,7.11
2130,8/11/2025 4:45,21.34,-14.25,7.08
2131,8/11/2025 5:45,21.17,-16.09,7.11
2132,8/11/2025 6:45,21.03,-16.5,7.12
2133,8/11/2025 7:45,20.94,-21.58,7.21
2134,8/11/2025 8:45,20.91,-25.74,7.28
2135,8/11/2025 9:45,21.08,-36.84,7.47
2136,8/11/2025 10:45,21.49,-47.53,7.66
2137,8/11/2025 11:45,22.08,-62.17,7.92
2138,8/11/2025 12:45,22.82,-83.64,8.29
2139,8/11/2025 13:45,23.79,-119.75,8.91
2140,8/11/2025 14:45,24.44,-124.44,8.99
2141,8/11/2025 15:45,24.8,-125.82,9.01
2142,8/11/2025 16:45,24.56,-99.96,8.57
2143,8/11/2025 17:45,24.24,-76.78,8.16
2144,8/11/2025 18:45,23.86,-55.69,7.8
2145,8/11/2025 19:45,23.47,-40.88,7.54
2146,8/11/2025 20:45,23.14,-28.16,7.32
2147,8/11/2025 21:45,22.82,-21.5,7.2
2148,8/11/2025 22:45,22.54,-19.36,7.17
2149,8/11/2025 23:45,22.27,-18.22,7.15
2150,8/12/2025 0:45,22.06,-17.67,7.14
2151,8/12/2025 1:45,21.87,-16.2,7.11
2152,8/12/2025 2:45,21.68,-16.98,7.12
2153,8/12/2025 3:45,21.51,-16.63,7.12
2154,8/12/2025 4:45,21.32,-16.58,7.12
2155,8/12/2025 5:45,21.13,-16.42,7.12
2156,8/12/2025 6:45,20.94,-17.95,7.14
2157,8/12/2025 7:45,20.82,-21.05,7.2
2158,8/12/2025 8:45,20.82,-26.61,7.29
2159,8/12/2025 9:45,20.98,-34.28,7.43
2160,8/12/2025 10:45,21.44,-43.06,7.58
2161,8/12/2025 11:45,22.08,-56.39,7.82
2162,8/12/2025 12:45,22.9,-73.22,8.11
2163,8/12/2025 13:45,23.86,-117.08,8.87
2164,8/12/2025 14:45,24.51,-123.96,8.98
2165,8/12/2025 15:45,24.73,-128.13,9.05
2166,8/12/2025 16:45,24.51,-117.43,8.87
2167,8/12/2025 17:45,24.24,-107.57,8.7
2168,8/12/2025 18:45,23.93,-85.94,8.32
2169,8/12/2025 19:45,23.64,-57.33,7.83
2170,8/12/2025 20:45,23.38,-32.49,7.39
2171,8/12/2025 21:45,23.06,-23.77,7.24
2172,8/12/2025 22:45,22.75,-20.25,7.18
2173,8/12/2025 23:45,22.47,-18.95,7.16
2174,8/13/2025 0:45,22.25,-17.84,7.14
2175,8/13/2025 1:45,22.08,-16.42,7.11
2176,8/13/2025 2:45,21.94,-16.77,7.12
2177,8/13/2025 3:45,21.84,-16.31,7.11
2178,8/13/2025 4:45,21.75,-17.09,7.13
2179,8/13/2025 5:45,21.6,-17.06,7.13
2180,8/13/2025 6:45,21.46,-18.3,7.15
2181,8/13/2025 7:45,21.34,-24.03,7.25
2182,8/13/2025 8:45,21.29,-29.45,7.34
2183,8/13/2025 9:45,21.39,-38.97,7.51
2184,8/13/2025 10:45,21.7,-51.81,7.74
2185,8/13/2025 11:45,22.23,-61.58,7.91
2186,8/13/2025 12:45,22.80,-88.03,8.37
2187,8/13/2025 13:45,23.14,-102.02,8.61
2188,8/13/2025 14:45,23.42,-115.32,8.84
2189,8/13/2025 15:45,23.69,-119.16,8.90
2190,8/13/2025 16:45,23.64,-107.80,8.71
2191,8/13/2025 17:45,23.35,-99.61,8.57
2192,8/13/2025 18:45,22.99,-73.88,8.12
2193,8/13/2025 19:45,22.63,-47.02,7.65
2194,8/13/2025 20:45,22.30,-31.42,7.38
2195,8/13/2025 21:45,21.99,-24.11,7.25
2196,8/13/2025 22:45,21.72,-22.00,7.21
2197,8/13/2025 23:45,21.49,-21.16,7.20
2198,8/14/2025 0:45,21.32,-19.16,7.16
2199,8/14/2025 1:45,21.17,-17.55,7.14
2200,8/14/2025 2:45,21.08,-17.02,7.13
2201,8/14/2025 3:45,21.01,-15.52,7.10
2202,8/14/2025 4:45,20.94,-15.75,7.10
2203,8/14/2025 5:45,20.86,-15.14,7.09
2204,8/14/2025 6:45,20.79,-15.53,7.10
2205,8/14/2025 7:45,20.75,-24.53,7.26
2206,8/14/2025 8:45,20.77,-39.67,7.52
2207,8/14/2025 9:45,20.84,-49.50,7.70
2208,8/14/2025 10:45,21.13,-81.91,8.27
2209,8/14/2025 11:45,21.39,-81.05,8.25
2210,8/14/2025 12:45,21.84,-96.39,8.52
2211,8/14/2025 13:45,22.30,-111.36,8.78
2212,8/14/2025 14:45,22.18,-101.53,8.61
2213,8/14/2025 15:45,22.08,-106.49,8.69
2214,8/14/2025 16:45,21.89,-89.13,8.39
2215,8/14/2025 17:45,21.65,-63.50,7.94
2216,8/14/2025 18:45,21.41,-53.02,7.76
2217,8/14/2025 19:45,21.20,-35.34,7.45
2218,8/14/2025 20:45,20.98,-25.45,7.27
2219,8/14/2025 21:45,20.79,-22.41,7.22
2220,8/14/2025 22:45,20.63,-19.52,7.17
2221,8/14/2025 23:45,20.48,-19.17,7.16
2222,8/15/2025 0:45,20.39,-18.28,7.15
2223,8/15/2025 1:45,20.29,-17.14,7.13
2224,8/15/2025 2:45,20.25,-16.80,7.12
2225,8/15/2025 3:45,20.22,-15.72,7.10
2226,8/15/2025 4:45,20.22,-15.73,7.10
2227,8/15/2025 5:45,20.20,-14.44,7.08
2228,8/15/2025 6:45,20.17,-15.50,7.10
2229,8/15/2025 7:45,20.17,-20.75,7.19
2230,8/15/2025 8:45,20.17,-23.95,7.25
2231,8/15/2025 9:45,20.22,-37.11,7.48
2232,8/15/2025 10:45,20.29,-58.42,7.86
2233,8/15/2025 11:45,20.39,-55.74,7.81
2234,8/15/2025 12:45,20.48,-77.42,8.19
2235,8/15/2025 13:45,20.56,-82.72,8.28
2236,8/15/2025 14:45,20.67,-86.11,8.34
2237,8/15/2025 15:45,20.65,-59.03,7.87
2238,8/15/2025 16:45,20.65,-69.49,8.05
2239,8/15/2025 17:45,20.70,-68.47,8.03
2240,8/15/2025 18:45,20.77,-62.00,7.92
2241,8/15/2025 19:45,20.75,-40.11,7.53
2242,8/15/2025 20:45,20.63,-28.25,7.32
2243,8/15/2025 21:45,20.48,-22.78,7.23
2244,8/15/2025 22:45,20.36,-20.33,7.18
2245,8/15/2025 23:45,20.27,-19.31,7.17
2246,8/16/2025 0:45,20.20,-18.67,7.16
2247,8/16/2025 1:45,20.13,-17.19,7.13
2248,8/16/2025 2:45,20.08,-17.00,7.13
2249,8/16/2025 3:45,20.03,-16.72,7.12
2250,8/16/2025 4:45,19.98,-15.27,7.10
2251,8/16/2025 5:45,19.96,-16.80,7.12
2252,8/16/2025 6:45,19.94,-16.28,7.11
2253,8/16/2025 7:45,19.94,-21.94,7.21
2254,8/16/2025 8:45,19.98,-39.00,7.51
2255,8/16/2025 9:45,20.15,-58.11,7.85
2256,8/16/2025 10:45,20.36,-77.86,8.20
2257,8/16/2025 11:45,20.60,-93.60,8.47
2258,8/16/2025 12:45,20.91,-113.61,8.83
2259,8/16/2025 13:45,21.63,-123.79,9.00
2260,8/16/2025 14:45,21.70,-116.93,8.88
2261,8/16/2025 15:45,21.63,-116.46,8.87
2262,8/16/2025 16:45,21.44,-118.85,8.91
2263,8/16/2025 17:45,21.25,-110.63,8.77
2264,8/16/2025 18:45,21.08,-74.67,8.14
2265,8/16/2025 19:45,20.91,-48.45,7.68
2266,8/16/2025 20:45,20.70,-31.41,7.38
2267,8/16/2025 21:45,20.53,-24.91,7.27
2268,8/16/2025 22:45,20.34,-20.34,7.18
2269,8/16/2025 23:45,20.22,-19.31,7.17
2270,8/17/2025 0:45,20.15,-17.86,7.14
2271,8/17/2025 1:45,20.08,-16.25,7.11
2272,8/17/2025 2:45,20.01,-15.36,7.10
2273,8/17/2025 3:45,19.91,-12.78,7.05
2274,8/17/2025 4:45,19.77,-13.47,7.06
2275,8/17/2025 5:45,19.67,-13.06,7.06
2276,8/17/2025 6:45,19.58,-13.00,7.06
2277,8/17/2025 7:45,19.58,-19.47,7.17
2278,8/17/2025 8:45,19.67,-31.67,7.39
2279,8/17/2025 9:45,19.79,-43.14,7.59
2280,8/17/2025 10:45,20.10,-74.47,8.14
2281,8/17/2025 11:45,20.56,-106.35,8.70
2282,8/17/2025 12:45,20.77,-108.96,8.74
2283,8/17/2025 13:45,20.98,-126.52,9.05
2284,8/17/2025 14:45,21.37,-128.49,9.08
2285,8/17/2025 15:45,21.46,-118.24,8.90
2286,8/17/2025 16:45,21.51,-117.41,8.89
2287,8/17/2025 17:45,21.39,-117.33,8.89
2288,8/17/2025 18:45,21.29,-93.35,8.47
2289,8/17/2025 19:45,21.10,-56.66,7.82
2290,8/17/2025 20:45,20.86,-31.72,7.38
2291,8/17/2025 21:45,20.65,-24.00,7.25
2292,8/17/2025 22:45,20.44,-18.89,7.16
2293,8/17/2025 23:45,20.22,-18.36,7.15
2294,8/18/2025 0:45,20.06,-17.27,7.13
2295,8/18/2025 1:45,19.94,-16.47,7.12
2296,8/18/2025 2:45,19.79,-14.97,7.09
2297,8/18/2025 3:45,19.72,-14.23,7.08
2298,8/18/2025 4:45,19.65,-14.36,7.08
2299,8/18/2025 5:45,19.60,-13.06,7.06
2300,8/18/2025 6:45,19.56,-13.95,7.07
2301,8/18/2025 7:45,19.58,-23.17,7.24
2302,8/18/2025 8:45,19.60,-35.39,7.45
2303,8/18/2025 9:45,19.77,-61.72,7.92
2304,8/18/2025 10:45,20.08,-81.63,8.27
2305,8/18/2025 11:45,20.51,-93.13,8.47
2306,8/18/2025 12:45,20.94,-120.35,8.94
2307,8/18/2025 13:45,21.41,-131.72,9.14
2308,8/18/2025 14:45,21.82,-132.25,9.15
2309,8/18/2025 15:45,22.23,-140.10,9.28
2310,8/18/2025 16:45,22.23,-134.05,9.18
2311,8/18/2025 17:45,22.01,-126.25,9.04
2312,8/18/2025 18:45,21.77,-116.41,8.87
2313,8/18/2025 19:45,21.49,-83.82,8.30
2314,8/18/2025 20:45,21.17,-39.91,7.53
2315,8/18/2025 21:45,20.89,-26.42,7.29
2316,8/18/2025 22:45,20.67,-21.20,7.20
2317,8/18/2025 23:45,20.51,-19.22,7.16
2318,8/19/2025 0:45,20.34,-16.58,7.12
2319,8/19/2025 1:45,20.22,-16.86,7.12
2320,8/19/2025 2:45,20.10,-15.73,7.10
2321,8/19/2025 3:45,19.98,-15.80,7.10
2322,8/19/2025 4:45,19.89,-14.91,7.09
2323,8/19/2025 5:45,19.82,-14.61,7.08
2324,8/19/2025 6:45,19.79,-14.70,7.09
2325,8/19/2025 7:45,19.77,-19.66,7.17
2326,8/19/2025 8:45,19.86,-38.49,7.51
2327,8/19/2025 9:45,20.03,-71.17,8.08
2328,8/19/2025 10:45,20.27,-92.92,8.46
2329,8/19/2025 11:45,20.53,-108.63,8.74
2330,8/19/2025 12:45,20.91,-124.16,9.01
2331,8/19/2025 13:45,21.27,-132.38,9.15
2332,8/19/2025 14:45,21.60,-140.52,9.29
2333,8/19/2025 15:45,21.72,-124.29,9.01
2334,8/19/2025 16:45,21.51,-119.78,8.93
2335,8/19/2025 17:45,21.20,-108.66,8.74
2336,8/19/2025 18:45,21.01,-95.17,8.50
2337,8/19/2025 19:45,20.84,-63.88,7.95
2338,8/19/2025 20:45,20.60,-34.34,7.43
2339,8/19/2025 21:45,20.36,-24.77,7.26
2340,8/19/2025 22:45,20.15,-20.63,7.19
2341,8/19/2025 23:45,19.94,-18.13,7.15
2342,8/20/2025 0:45,19.75,-16.88,7.12
2343,8/20/2025 1:45,19.60,-14.88,7.09
2344,8/20/2025 2:45,19.48,-13.86,7.07
2345,8/20/2025 3:45,19.39,-13.42,7.06
2346,8/20/2025 4:45,19.32,-12.52,7.05
2347,8/20/2025 5:45,19.27,-12.53,7.05
2348,8/20/2025 6:45,19.27,-12.98,7.06
2349,8/20/2025 7:45,19.29,-18.72,7.16
2350,8/20/2025 8:45,19.25,-24.02,7.25
2351,8/20/2025 9:45,19.32,-33.05,7.41
2352,8/20/2025 10:45,19.63,-46.31,7.64
2353,8/20/2025 11:45,20.20,-63.30,7.94
2354,8/20/2025 12:45,20.94,-93.41,8.47
2355,8/20/2025 13:45,21.87,-127.93,9.07
2356,8/20/2025 14:45,22.51,-134.52,9.18
2357,8/20/2025 15:45,22.85,-136.38,9.21
2358,8/20/2025 16:45,22.61,-117.60,8.88
2359,8/20/2025 17:45,22.27,-91.16,8.42
2360,8/20/2025 18:45,21.96,-71.96,8.09
2361,8/20/2025 19:45,21.65,-40.59,7.54
2362,8/20/2025 20:45,21.39,-27.80,7.32
2363,8/20/2025 21:45,21.08,-21.05,7.20
2364,8/20/2025 22:45,20.79,-17.67,7.14
2365,8/20/2025 23:45,20.48,-15.36,7.10
2366,8/21/2025 0:45,20.25,-14.61,7.08
2367,8/21/2025 1:45,20.01,-12.94,7.05
2368,8/21/2025 2:45,19.79,-12.47,7.05
2369,8/21/2025 3:45,19.63,-11.05,7.02
2370,8/21/2025 4:45,19.46,-9.94,7.00
2371,8/21/2025 5:45,19.32,-10.16,7.01
2372,8/21/2025 6:45,19.15,-11.94,7.04
2373,8/21/2025 7:45,19.08,-19.52,7.17
2374,8/21/2025 8:45,19.17,-33.77,7.42
2375,8/21/2025 9:45,19.34,-41.88,7.57
2376,8/21/2025 10:45,19.67,-53.63,7.77
