#,"Date Time, GMT-07:00",DO,Temp
2591,8/6/2025 2:03,4.51,19.65
2592,8/6/2025 3:03,4.59,19.67
2593,8/6/2025 4:03,4.62,19.63
2594,8/6/2025 5:03,4.64,19.58
2595,8/6/2025 6:03,4.56,19.49
2596,8/6/2025 7:03,4.66,19.35
2597,8/6/2025 8:03,4.83,19.21
2598,8/6/2025 9:03,5.08,19.1
2599,8/6/2025 10:03,5.79,19.16
2600,8/6/2025 11:03,6.15,19.35
2601,8/6/2025 12:03,6.42,19.61
2602,8/6/2025 13:03,6.68,20.06
