#,"Date Time, GMT-07:00",Temp,DO
2590,8/7/2025 23:59,19.93,9.05
2591,8/8/2025 0:59,19.81,9.04
2592,8/8/2025 1:59,19.75,9.02
2593,8/8/2025 2:59,19.7,9.01
2594,8/8/2025 3:59,19.53,9.06
2595,8/8/2025 4:59,19.23,9.13
2596,8/8/2025 5:59,18.86,9.2
2597,8/8/2025 6:59,18.56,9.34
2598,8/8/2025 7:59,18.48,9.52
2599,8/8/2025 8:59,18.79,9.69
2600,8/8/2025 9:59,19.34,9.84
2601,8/8/2025 10:59,20.04,9.95
2602,8/8/2025 11:59,20.17,10.03
2603,8/8/2025 12:59,21.16,9.98
2604,8/8/2025 13:59,21.76,9.9
2605,8/8/2025 14:59,22.25,9.9
2606,8/8/2025 15:59,22.03,9.83
2607,8/8/2025 16:59,21.44,9.79
2608,8/8/2025 17:59,21.22,9.77
2609,8/8/2025 18:59,21.09,9.63
2610,8/8/2025 19:59,21.03,9.49
2611,8/8/2025 20:59,20.92,9.25
2612,8/8/2025 21:59,20.81,9.11
2613,8/8/2025 22:59,20.75,8.98
2614,8/8/2025 23:59,20.71,8.92
2615,8/9/2025 0:59,20.68,8.87
2616,8/9/2025 1:59,20.57,8.87
2617,8/9/2025 2:59,20.41,8.88
2618,8/9/2025 3:59,20.15,8.93
2619,8/9/2025 4:59,19.95,8.96
2620,8/9/2025 5:59,19.66,9.04
2621,8/9/2025 6:59,19.43,9.19
2622,8/9/2025 7:59,19.39,9.36
2623,8/9/2025 8:59,19.67,9.56
2624,8/9/2025 9:59,20.18,9.7
2625,8/9/2025 10:59,20.67,9.83
2626,8/9/2025 11:59,21.47,9.84
2627,8/9/2025 12:59,22.03,9.83
2628,8/9/2025 13:59,22.75,9.76
2629,8/9/2025 14:59,23.01,9.69
2630,8/9/2025 15:59,23.14,9.63
2631,8/9/2025 16:59,23.04,9.56
2632,8/9/2025 17:59,22.88,9.46
2633,8/9/2025 18:59,22.44,9.32
2634,8/9/2025 19:59,22.13,9.15
2635,8/9/2025 20:59,22.02,8.96
2636,8/9/2025 21:59,21.99,8.81
2637,8/9/2025 22:59,21.95,8.72
2638,8/9/2025 23:59,21.92,8.65
2639,8/10/2025 0:59,21.91,8.62
2640,8/10/2025 1:59,21.84,8.63
2641,8/10/2025 2:59,21.74,8.62
2642,8/10/2025 3:59,21.52,8.67
2643,8/10/2025 4:59,21.26,8.71
2644,8/10/2025 5:59,20.96,8.78
2645,8/10/2025 6:59,20.68,8.91
2646,8/10/2025 7:59,20.57,9.09
2647,8/10/2025 8:59,20.88,9.28
2648,8/10/2025 9:59,21.49,9.41
2649,8/10/2025 10:59,22.06,9.54
2650,8/10/2025 11:59,22.73,9.58
2651,8/10/2025 12:59,23.41,9.58
2652,8/10/2025 13:59,24.04,9.47
2653,8/10/2025 14:59,24.51,9.47
2654,8/10/2025 15:59,24.67,9.38
2655,8/10/2025 16:59,24.58,9.27
2656,8/10/2025 17:59,24.35,9.18
2657,8/10/2025 18:59,23.91,9.01
2658,8/10/2025 19:59,23.61,8.82
2659,8/10/2025 20:59,23.52,8.62
2660,8/10/2025 21:59,23.5,8.47
2661,8/10/2025 22:59,23.47,8.37
2662,8/10/2025 23:59,23.46,8.32
2663,8/11/2025 0:59,23.4,8.28
2664,8/11/2025 1:59,23.32,8.27
2665,8/11/2025 2:59,23.18,8.3
2666,8/11/2025 3:59,22.93,8.34
2667,8/11/2025 4:59,22.63,8.41
2668,8/11/2025 5:59,22.32,8.45
2669,8/11/2025 6:59,22.04,8.61
2670,8/11/2025 7:59,21.91,8.79
2671,8/11/2025 8:59,22.11,9.01
2672,8/11/2025 9:59,22.53,9.17
2673,8/11/2025 10:59,23.06,9.4
2674,8/11/2025 11:59,23.59,9.47
2675,8/11/2025 12:59,24.23,9.43
2676,8/11/2025 13:59,24.82,9.34
2677,8/11/2025 14:59,25.24,9.33
2678,8/11/2025 15:59,25.39,9.27
2679,8/11/2025 16:59,25.21,9.15
2680,8/11/2025 17:59,25.01,9.08
2681,8/11/2025 18:59,24.4,8.9
2682,8/11/2025 19:59,24.03,8.69
2683,8/11/2025 20:59,23.9,8.5
2684,8/11/2025 21:59,23.85,8.36
2685,8/11/2025 22:59,23.75,8.26
2686,8/11/2025 23:59,23.67,8.21
2687,8/12/2025 0:59,23.59,8.2
2688,8/12/2025 1:59,23.48,8.19
2689,8/12/2025 2:59,23.28,8.21
2690,8/12/2025 3:59,23.02,8.25
2691,8/12/2025 4:59,22.69,8.32
2692,8/12/2025 5:59,22.34,8.41
2693,8/12/2025 6:59,22.02,8.54
2694,8/12/2025 7:59,21.88,8.74
2695,8/12/2025 8:59,22.13,8.97
2696,8/12/2025 9:59,22.63,9.15
2697,8/12/2025 10:59,23.19,9.39
2698,8/12/2025 11:59,23.81,9.47
2699,8/12/2025 12:59,24.37,9.53
2700,8/12/2025 13:59,24.89,9.33
2701,8/12/2025 14:59,25.22,9.3
2702,8/12/2025 15:59,25.32,9.24
2703,8/12/2025 16:59,25.08,9.14
2704,8/12/2025 17:59,24.67,9.09
2705,8/12/2025 18:59,24.29,8.96
2706,8/12/2025 19:59,24.07,8.74
2707,8/12/2025 20:59,23.96,8.52
2708,8/12/2025 21:59,23.92,8.34
2709,8/12/2025 22:59,23.86,8.21
2710,8/12/2025 23:59,23.76,8.15
2711,8/13/2025 0:59,23.64,8.13
2712,8/13/2025 1:59,23.48,8.12
2713,8/13/2025 2:59,23.27,8.16
2714,8/13/2025 3:59,22.96,8.22
2715,8/13/2025 4:59,22.59,8.28
2716,8/13/2025 5:59,22.26,8.34
2717,8/13/2025 6:59,21.95,8.48
2718,8/13/2025 7:59,21.77,8.73
2719,8/13/2025 8:59,21.89,9
2720,8/13/2025 9:59,22.3,9.24
2721,8/13/2025 10:59,22.76,9.6
2722,8/13/2025 11:59,23.27,9.73
2723,8/13/2025 12:59,23.92,9.72
2724,8/13/2025 13:59,24.4,9.63
2725,8/13/2025 14:59,24.68,9.4
2726,8/13/2025 15:59,24.42,9.45
2727,8/13/2025 16:59,24.16,9.35
2728,8/13/2025 17:59,23.72,9.31
2729,8/13/2025 18:59,23.2,9.13
2730,8/13/2025 19:59,22.73,8.92
2731,8/13/2025 20:59,22.37,8.72
2732,8/13/2025 21:59,22.15,8.61
2733,8/13/2025 22:59,21.99,8.52
2734,8/13/2025 23:59,21.79,8.5
2735,8/14/2025 0:59,21.72,8.49
2736,8/14/2025 1:59,21.58,8.48
2737,8/14/2025 2:59,21.38,8.51
2738,8/14/2025 3:59,21.2,8.55
2739,8/14/2025 4:59,20.93,8.61
2740,8/14/2025 5:59,20.61,8.68
2741,8/14/2025 6:59,20.36,8.84
2742,8/14/2025 7:59,20.12,9.08
2743,8/14/2025 8:59,20.1,9.43
2744,8/14/2025 9:59,20.31,9.8
2745,8/14/2025 10:59,20.42,10.09
2746,8/14/2025 11:59,21.32,10.3
2747,8/14/2025 12:59,21.78,10.3
2748,8/14/2025 13:59,22.15,9.8
2749,8/14/2025 14:59,21.96,9.76
2750,8/14/2025 15:59,21.43,9.76
2751,8/14/2025 16:59,21.09,9.67
2752,8/14/2025 17:59,20.75,9.53
2753,8/14/2025 18:59,20.63,9.42
2754,8/14/2025 19:59,20.51,9.25
2755,8/14/2025 20:59,20.36,9.09
2756,8/14/2025 21:59,20.25,8.99
2757,8/14/2025 22:59,20.19,8.89
2758,8/14/2025 23:59,20.19,8.83
2759,8/15/2025 0:59,20.17,8.82
2760,8/15/2025 1:59,20.12,8.82
2761,8/15/2025 2:59,19.99,8.84
2762,8/15/2025 3:59,19.81,8.87
2763,8/15/2025 4:59,19.64,8.92
2764,8/15/2025 5:59,19.45,8.96
2765,8/15/2025 6:59,19.3,9.04
2766,8/15/2025 7:59,19.18,9.15
2767,8/15/2025 8:59,19.1,9.28
2768,8/15/2025 9:59,19.1,9.51
2769,8/15/2025 10:59,19.15,9.66
2770,8/15/2025 11:59,19.26,9.77
2771,8/15/2025 12:59,19.37,9.86
2772,8/15/2025 13:59,19.49,9.9
2773,8/15/2025 14:59,19.56,9.95
2774,8/15/2025 15:59,19.51,9.9
2775,8/15/2025 16:59,19.45,9.81
2776,8/15/2025 17:59,19.44,9.77
2777,8/15/2025 18:59,19.55,9.77
2778,8/15/2025 19:59,19.54,9.65
2779,8/15/2025 20:59,19.44,9.47
2780,8/15/2025 21:59,19.32,9.3
2781,8/15/2025 22:59,19.18,9.2
2782,8/15/2025 23:59,19.05,9.15
2783,8/16/2025 0:59,18.92,9.14
2784,8/16/2025 1:59,18.8,9.14
2785,8/16/2025 2:59,18.72,9.15
2786,8/16/2025 3:59,18.56,9.18
2787,8/16/2025 4:59,18.44,9.2
2788,8/16/2025 5:59,18.34,9.22
2789,8/16/2025 6:59,18.28,9.26
2790,8/16/2025 7:59,18.28,9.42
2791,8/16/2025 8:59,18.65,9.72
2792,8/16/2025 9:59,18.75,9.82
2793,8/16/2025 10:59,19.16,10.1
2794,8/16/2025 11:59,19.14,10.13
2795,8/16/2025 12:59,19.62,10.16
2796,8/16/2025 13:59,19.98,10.16
2797,8/16/2025 14:59,19.94,10.16
2798,8/16/2025 15:59,19.82,10.14
2799,8/16/2025 16:59,19.76,10.15
2800,8/16/2025 17:59,19.92,10.11
2801,8/16/2025 18:59,19.9,9.92
2802,8/16/2025 19:59,19.88,9.65
2803,8/16/2025 20:59,19.93,9.35
2804,8/16/2025 21:59,19.98,9.12
2805,8/16/2025 22:59,19.98,9.01
2806,8/16/2025 23:59,19.99,8.93
2807,8/17/2025 0:59,19.94,8.92
2808,8/17/2025 1:59,19.95,8.89
2809,8/17/2025 2:59,19.91,8.88
2810,8/17/2025 3:59,19.77,8.93
2811,8/17/2025 4:59,19.54,8.98
2812,8/17/2025 5:59,19.31,9.04
2813,8/17/2025 6:59,19.14,9.16
2814,8/17/2025 7:59,19.07,9.4
2815,8/17/2025 8:59,19.12,9.67
2816,8/17/2025 9:59,19.32,9.91
2817,8/17/2025 10:59,19.55,10.09
2818,8/17/2025 11:59,19.68,10.16
2819,8/17/2025 12:59,19.56,10.17
2820,8/17/2025 13:59,19.74,10.23
2821,8/17/2025 14:59,19.53,10.17
2822,8/17/2025 15:59,19.84,10.17
2823,8/17/2025 16:59,19.58,10.05
2824,8/17/2025 17:59,19.65,10.02
2825,8/17/2025 18:59,19.53,9.89
2826,8/17/2025 19:59,19.35,9.7
2827,8/17/2025 20:59,19.21,9.48
2828,8/17/2025 21:59,19.12,9.34
2829,8/17/2025 22:59,19.06,9.26
2830,8/17/2025 23:59,18.94,9.21
2831,8/18/2025 0:59,18.86,9.2
2832,8/18/2025 1:59,18.76,9.19
2833,8/18/2025 2:59,18.68,9.18
2834,8/18/2025 3:59,18.61,9.19
2835,8/18/2025 4:59,18.49,9.21
2836,8/18/2025 5:59,18.36,9.24
2837,8/18/2025 6:59,18.24,9.31
2838,8/18/2025 7:59,18.21,9.51
2839,8/18/2025 8:59,18.37,9.79
2840,8/18/2025 9:59,18.61,10.01
2841,8/18/2025 10:59,18.88,10.17
2842,8/18/2025 11:59,19.94,10.2
2843,8/18/2025 12:59,19.96,10.19
2844,8/18/2025 13:59,20.33,10.18
2845,8/18/2025 14:59,21.12,10.03
2846,8/18/2025 15:59,20.8,10.07
2847,8/18/2025 16:59,20.44,10.04
2848,8/18/2025 17:59,20.49,10.09
2849,8/18/2025 18:59,20.12,9.92
2850,8/18/2025 19:59,19.84,9.74
2851,8/18/2025 20:59,19.58,9.51
2852,8/18/2025 21:59,19.49,9.34
2853,8/18/2025 22:59,19.43,9.21
2854,8/18/2025 23:59,19.43,9.15
2855,8/19/2025 0:59,19.38,9.11
2856,8/19/2025 1:59,19.32,9.09
2857,8/19/2025 2:59,19.21,9.1
2858,8/19/2025 3:59,19.05,9.11
2859,8/19/2025 4:59,18.95,9.14
2860,8/19/2025 5:59,18.81,9.18
2861,8/19/2025 6:59,18.7,9.29
2862,8/19/2025 7:59,18.65,9.48
2863,8/19/2025 8:59,18.7,9.7
2864,8/19/2025 9:59,18.69,9.87
2865,8/19/2025 10:59,19.12,10.07
2866,8/19/2025 11:59,19.58,10.1
2867,8/19/2025 12:59,19.55,10.21
2868,8/19/2025 13:59,19.84,10.16
2869,8/19/2025 14:59,19.83,10.1
2870,8/19/2025 15:59,19.73,10.04
2871,8/19/2025 16:59,19.86,10.07
2872,8/19/2025 17:59,20.06,9.97
2873,8/19/2025 18:59,19.94,9.92
2874,8/19/2025 19:59,19.71,9.74
2875,8/19/2025 20:59,19.48,9.55
2876,8/19/2025 21:59,19.29,9.4
2877,8/19/2025 22:59,19.16,9.32
2878,8/19/2025 23:59,19.04,9.26
2879,8/20/2025 0:59,18.96,9.24
2880,8/20/2025 1:59,18.83,9.24
2881,8/20/2025 2:59,18.61,9.26
2882,8/20/2025 3:59,18.5,9.27
2883,8/20/2025 4:59,18.32,9.31
2884,8/20/2025 5:59,18.12,9.37
2885,8/20/2025 6:59,17.89,9.48
2886,8/20/2025 7:59,17.83,9.69
2887,8/20/2025 8:59,18.21,9.89
2888,8/20/2025 9:59,18.74,10.03
2889,8/20/2025 10:59,19.48,10.09
2890,8/20/2025 11:59,20.17,10.09
2891,8/20/2025 12:59,20.81,10.09
2892,8/20/2025 13:59,21.37,10.02
2893,8/20/2025 14:59,21.86,9.96
2894,8/20/2025 15:59,21.95,9.89
2895,8/20/2025 16:59,21.63,9.86
2896,8/20/2025 17:59,21.16,9.85
2897,8/20/2025 18:59,20.43,9.73
2898,8/20/2025 19:59,19.99,9.58
2899,8/20/2025 20:59,19.78,9.38
2900,8/20/2025 21:59,19.66,9.26
2901,8/20/2025 22:59,19.58,9.17
2902,8/20/2025 23:59,19.52,9.12
2903,8/21/2025 0:59,19.47,9.08
2904,8/21/2025 1:59,19.39,9.08
2905,8/21/2025 2:59,19.31,9.07
2906,8/21/2025 3:59,19.17,9.08
2907,8/21/2025 4:59,18.97,9.14
2908,8/21/2025 5:59,18.65,9.2
2909,8/21/2025 6:59,18.4,9.36
2910,8/21/2025 7:59,18.22,9.6
2911,8/21/2025 8:59,18.48,9.81
2912,8/21/2025 9:59,19,10
2913,8/21/2025 10:59,19.66,10.06
2914,8/21/2025 11:59,20.4,10.07
2915,8/21/2025 12:59,21.11,10.05
2916,8/21/2025 13:59,21.7,10
2917,8/21/2025 14:59,22.12,9.97
2918,8/21/2025 15:59,22.21,9.9
2919,8/21/2025 16:59,21.9,9.86
2920,8/21/2025 17:59,21.46,9.83
2921,8/21/2025 18:59,20.84,9.69
2922,8/21/2025 19:59,20.33,9.5
2923,8/21/2025 20:59,20.09,9.32
2924,8/21/2025 21:59,19.99,9.18
2925,8/21/2025 22:59,19.9,9.07
2926,8/21/2025 23:59,19.84,9
2927,8/22/2025 0:59,19.78,8.97
2928,8/22/2025 1:59,19.73,8.94
2929,8/22/2025 2:59,19.63,8.94
2930,8/22/2025 3:59,19.5,8.98
2931,8/22/2025 4:59,19.29,9
2932,8/22/2025 5:59,18.99,9.09
2933,8/22/2025 6:59,18.68,9.22
2934,8/22/2025 7:59,18.57,9.44
2935,8/22/2025 8:59,18.86,9.65
2936,8/22/2025 9:59,19.56,9.84
2937,8/22/2025 10:59,20.27,9.9
2938,8/22/2025 11:59,20.98,9.91
2939,8/22/2025 12:59,21.57,9.94
2940,8/22/2025 13:59,22.24,9.9
2941,8/22/2025 14:59,22.64,9.84
2942,8/22/2025 15:59,22.76,9.78
2943,8/22/2025 16:59,22.48,9.72
2944,8/22/2025 17:59,22.05,9.64
2945,8/22/2025 18:59,21.41,9.49
2946,8/22/2025 19:59,20.88,9.34
2947,8/22/2025 20:59,20.65,9.13
2948,8/22/2025 21:59,20.54,9
2949,8/22/2025 22:59,20.47,8.9
2950,8/22/2025 23:59,20.39,8.84
2951,8/23/2025 0:59,20.32,8.82
2952,8/23/2025 1:59,20.27,8.79
2953,8/23/2025 2:59,20.24,8.79
2954,8/23/2025 3:59,20.14,8.79
2955,8/23/2025 4:59,19.96,8.85
2956,8/23/2025 5:59,19.64,8.93
2957,8/23/2025 6:59,19.33,9.07
2958,8/23/2025 7:59,19.2,9.27
2959,8/23/2025 8:59,19.56,9.53
2960,8/23/2025 9:59,20.21,9.71
2961,8/23/2025 10:59,20.92,9.78
2962,8/23/2025 11:59,21.63,9.82
2963,8/23/2025 12:59,22.19,9.85
2964,8/23/2025 13:59,22.82,9.77
2965,8/23/2025 14:59,23.26,9.71
2966,8/23/2025 15:59,23.46,9.65
2967,8/23/2025 16:59,23.2,9.61
2968,8/23/2025 17:59,22.78,9.54
2969,8/23/2025 18:59,22.03,9.38
2970,8/23/2025 19:59,21.5,9.2
2971,8/23/2025 20:59,21.24,9.01
2972,8/23/2025 21:59,21.16,8.87
2973,8/23/2025 22:59,21.1,8.76
2974,8/23/2025 23:59,21.06,8.7
2975,8/24/2025 0:59,21.01,8.67
2976,8/24/2025 1:59,20.97,8.64
2977,8/24/2025 2:59,20.93,8.63
2978,8/24/2025 3:59,20.84,8.65
2979,8/24/2025 4:59,20.65,8.69
2980,8/24/2025 5:59,20.35,8.75
2981,8/24/2025 6:59,19.98,8.91
2982,8/24/2025 7:59,19.91,9.1
2983,8/24/2025 8:59,20.22,9.37
2984,8/24/2025 9:59,20.92,9.57
2985,8/24/2025 10:59,21.59,9.66
2986,8/24/2025 11:59,22.05,9.75
2987,8/24/2025 12:59,22.78,9.67
2988,8/24/2025 13:59,23.29,9.66
2989,8/24/2025 14:59,23.82,9.57
2990,8/24/2025 15:59,23.89,9.55
2991,8/24/2025 16:59,23.49,9.52
2992,8/24/2025 17:59,23.02,9.48
2993,8/24/2025 18:59,22.38,9.31
2994,8/24/2025 19:59,21.91,9.13
2995,8/24/2025 20:59,21.66,8.91
2996,8/24/2025 21:59,21.57,8.77
2997,8/24/2025 22:59,21.5,8.68
2998,8/24/2025 23:59,21.48,8.61
2999,8/25/2025 0:59,21.47,8.57
3000,8/25/2025 1:59,21.46,8.54
3001,8/25/2025 2:59,21.37,8.55
3002,8/25/2025 3:59,21.29,8.54
3003,8/25/2025 4:59,21.08,8.58
3004,8/25/2025 5:59,20.72,8.66
3005,8/25/2025 6:59,20.47,8.78
3006,8/25/2025 7:59,20.34,9.02
3007,8/25/2025 8:59,20.65,9.31
3008,8/25/2025 9:59,21.24,9.58
3009,8/25/2025 10:59,21.96,9.69
3010,8/25/2025 11:59,22.56,9.77
3011,8/25/2025 12:59,23.3,9.65
3012,8/25/2025 13:59,23.78,9.6
3013,8/25/2025 14:59,24.17,9.58
3014,8/25/2025 15:59,24.17,9.55
3015,8/25/2025 16:59,23.73,9.46
3016,8/25/2025 17:59,23.29,9.42
3017,8/25/2025 18:59,22.63,9.26
3018,8/25/2025 19:59,22.15,9.06
3019,8/25/2025 20:59,21.9,8.85
3020,8/25/2025 21:59,21.78,8.72
3021,8/25/2025 22:59,21.72,8.6
3022,8/25/2025 23:59,21.62,8.57
3023,8/26/2025 0:59,21.61,8.53
3024,8/26/2025 1:59,21.55,8.53
3025,8/26/2025 2:59,21.52,8.52
3026,8/26/2025 3:59,21.41,8.52
3027,8/26/2025 4:59,21.26,8.58
3028,8/26/2025 5:59,20.98,8.64
3029,8/26/2025 6:59,20.71,8.77
3030,8/26/2025 7:59,20.58,9
3031,8/26/2025 8:59,20.9,9.24
3032,8/26/2025 9:59,21.41,9.43
3033,8/26/2025 10:59,22.11,9.56
3034,8/26/2025 11:59,22.62,9.67
3035,8/26/2025 12:59,23.13,9.66
3036,8/26/2025 13:59,23.68,9.58
3037,8/26/2025 14:59,24.1,9.56
3038,8/26/2025 15:59,24.22,9.58
3039,8/26/2025 16:59,23.85,9.46
3040,8/26/2025 17:59,23.41,9.39
3041,8/26/2025 18:59,22.78,9.21
3042,8/26/2025 19:59,22.3,9.02
3043,8/26/2025 20:59,22.08,8.82
3044,8/26/2025 21:59,21.99,8.68
3045,8/26/2025 22:59,21.93,8.57
3046,8/26/2025 23:59,21.89,8.53
3047,8/27/2025 0:59,21.87,8.48
3048,8/27/2025 1:59,21.85,8.44
3049,8/27/2025 2:59,21.8,8.43
3050,8/27/2025 3:59,21.7,8.44
3051,8/27/2025 4:59,21.55,8.46
3052,8/27/2025 5:59,21.3,8.53
3053,8/27/2025 6:59,21.08,8.64
3054,8/27/2025 7:59,20.98,8.92
3055,8/27/2025 8:59,21.18,9.23
3056,8/27/2025 9:59,21.61,9.46
3057,8/27/2025 10:59,22.09,9.63
3058,8/27/2025 11:59,22.67,9.75
3059,8/27/2025 12:59,23.2,9.81
3060,8/27/2025 13:59,23.69,9.7
3061,8/27/2025 14:59,23.91,9.71
3062,8/27/2025 15:59,24.13,9.65
3063,8/27/2025 16:59,23.77,9.45
3064,8/27/2025 17:59,23.25,9.46
3065,8/27/2025 18:59,22.53,9.31
3066,8/27/2025 19:59,22.05,9.1
3067,8/27/2025 20:59,21.81,8.9
3068,8/27/2025 21:59,21.72,8.75
3069,8/27/2025 22:59,21.72,8.64
3070,8/27/2025 23:59,21.73,8.58
3071,8/28/2025 0:59,21.77,8.53
3072,8/28/2025 1:59,21.8,8.51
3073,8/28/2025 2:59,21.8,8.49
3074,8/28/2025 3:59,21.76,8.5
3075,8/28/2025 4:59,21.58,8.53
3076,8/28/2025 5:59,21.42,8.58
3077,8/28/2025 6:59,21.23,8.63
3078,8/28/2025 7:59,21.04,8.84
3079,8/28/2025 8:59,20.95,9.07
3080,8/28/2025 9:59,20.97,9.34
3081,8/28/2025 10:59,21.1,9.52
3082,8/28/2025 11:59,21.11,9.62
3083,8/28/2025 12:59,21.28,9.71
3084,8/28/2025 13:59,21.33,9.75
3085,8/28/2025 14:59,21.51,9.92
3086,8/28/2025 15:59,21.6,9.8
3087,8/28/2025 16:59,21.62,9.79
3088,8/28/2025 17:59,21.81,9.79
3089,8/28/2025 18:59,21.75,9.62
3090,8/28/2025 19:59,21.5,9.38
3091,8/28/2025 20:59,21.25,9.12
3092,8/28/2025 21:59,21.09,8.97
3093,8/28/2025 22:59,21,8.87
3094,8/28/2025 23:59,20.87,8.82
3095,8/29/2025 0:59,20.8,8.81
3096,8/29/2025 1:59,20.64,8.79
3097,8/29/2025 2:59,20.54,8.79
3098,8/29/2025 3:59,20.4,8.81
3099,8/29/2025 4:59,20.26,8.83
3100,8/29/2025 5:59,20.06,8.86
3101,8/29/2025 6:59,19.91,8.93
3102,8/29/2025 7:59,19.9,9.18
3103,8/29/2025 8:59,20.22,9.45
3104,8/29/2025 9:59,20.93,9.71
3105,8/29/2025 10:59,21.44,9.8
3106,8/29/2025 11:59,22.11,9.77
3107,8/29/2025 12:59,22.6,9.78
3108,8/29/2025 13:59,23.21,9.7
3109,8/29/2025 14:59,23.47,9.69
3110,8/29/2025 15:59,23.6,9.6
3111,8/29/2025 16:59,23.17,9.64
3112,8/29/2025 17:59,22.7,9.56
3113,8/29/2025 18:59,22.13,9.43
3114,8/29/2025 19:59,21.68,9.21
3115,8/29/2025 20:59,21.49,9.02
3116,8/29/2025 21:59,21.38,8.88
3117,8/29/2025 22:59,21.37,8.78
3118,8/29/2025 23:59,21.31,8.72
3119,8/30/2025 0:59,21.34,8.68
3120,8/30/2025 1:59,21.37,8.66
3121,8/30/2025 2:59,21.33,8.66
3122,8/30/2025 3:59,21.24,8.65
3123,8/30/2025 4:59,21.07,8.68
3124,8/30/2025 5:59,20.96,8.72
3125,8/30/2025 6:59,20.77,8.82
3126,8/30/2025 7:59,20.6,8.97
3127,8/30/2025 8:59,20.52,9.24
3128,8/30/2025 9:59,20.48,9.46
3129,8/30/2025 10:59,20.66,9.71
3130,8/30/2025 11:59,21.4,9.87
3131,8/30/2025 12:59,22.28,9.87
3132,8/30/2025 13:59,22.44,9.82
3133,8/30/2025 14:59,22.34,9.85
3134,8/30/2025 15:59,22.84,9.84
3135,8/30/2025 16:59,22.78,9.77
3136,8/30/2025 17:59,22.14,9.67
3137,8/30/2025 18:59,21.57,9.54
3138,8/30/2025 19:59,21.23,9.3
3139,8/30/2025 20:59,21.06,9.13
3140,8/30/2025 21:59,20.91,8.99
3141,8/30/2025 22:59,20.83,8.9
3142,8/30/2025 23:59,20.75,8.82
3143,8/31/2025 0:59,20.72,8.8
3144,8/31/2025 1:59,20.66,8.78
3145,8/31/2025 2:59,20.59,8.77
3146,8/31/2025 3:59,20.48,8.79
3147,8/31/2025 4:59,20.34,8.83
3148,8/31/2025 5:59,20.15,8.87
3149,8/31/2025 6:59,19.91,8.96
3150,8/31/2025 7:59,19.78,9.18
3151,8/31/2025 8:59,19.94,9.41
3152,8/31/2025 9:59,19.92,9.62
3153,8/31/2025 10:59,20.2,9.84
3154,8/31/2025 11:59,20.69,9.99
3155,8/31/2025 12:59,21.35,9.92
3156,8/31/2025 13:59,21.33,9.97
3157,8/31/2025 14:59,21.73,9.98
3158,8/31/2025 15:59,21.87,9.94
3159,8/31/2025 16:59,21.49,9.9
3160,8/31/2025 17:59,21.31,9.79
3161,8/31/2025 18:59,21.12,9.68
3162,8/31/2025 19:59,20.95,9.42
3163,8/31/2025 20:59,20.87,9.18
3164,8/31/2025 21:59,20.83,9.01
3165,8/31/2025 22:59,20.79,8.89
3166,8/31/2025 23:59,20.77,8.82
3167,9/1/2025 0:59,20.75,8.79
3168,9/1/2025 1:59,20.78,8.76
3169,9/1/2025 2:59,20.76,8.74
3170,9/1/2025 3:59,20.7,8.74
3171,9/1/2025 4:59,20.58,8.77
3172,9/1/2025 5:59,20.4,8.81
3173,9/1/2025 6:59,20.17,8.88
3174,9/1/2025 7:59,20.1,9.1
3175,9/1/2025 8:59,20.32,9.44
3176,9/1/2025 9:59,20.84,9.66
3177,9/1/2025 10:59,21.35,9.84
3178,9/1/2025 11:59,21.78,9.88
3179,9/1/2025 12:59,22.32,9.82
3180,9/1/2025 13:59,22.71,9.82
3181,9/1/2025 14:59,22.97,9.74
3182,9/1/2025 15:59,22.96,9.71
3183,9/1/2025 16:59,22.58,9.71
3184,9/1/2025 17:59,21.99,9.68
3185,9/1/2025 18:59,21.43,9.52
3186,9/1/2025 19:59,21.05,9.31
3187,9/1/2025 20:59,20.87,9.11
3188,9/1/2025 21:59,20.75,8.98
3189,9/1/2025 22:59,20.64,8.9
3190,9/1/2025 23:59,20.61,8.82
3191,9/2/2025 0:59,20.59,8.8
3192,9/2/2025 1:59,20.5,8.8
3193,9/2/2025 2:59,20.43,8.78
3194,9/2/2025 3:59,20.34,8.78
3195,9/2/2025 4:59,20.17,8.84
3196,9/2/2025 5:59,19.94,8.88
3197,9/2/2025 6:59,19.68,9.01
3198,9/2/2025 7:59,19.62,9.27
3199,9/2/2025 8:59,19.87,9.55
3200,9/2/2025 9:59,20.35,9.77
3201,9/2/2025 10:59,20.87,9.97
3202,9/2/2025 11:59,21.6,9.96
3203,9/2/2025 12:59,22.22,9.97
3204,9/2/2025 13:59,22.78,9.89
3205,9/2/2025 14:59,23.1,9.84
3206,9/2/2025 15:59,23.36,9.72
3207,9/2/2025 16:59,22.94,9.68
3208,9/2/2025 17:59,22.41,9.59
3209,9/2/2025 18:59,21.87,9.48
3210,9/2/2025 19:59,21.44,9.24
3211,9/2/2025 20:59,21.26,9.04
3212,9/2/2025 21:59,21.12,8.9
3213,9/2/2025 22:59,21.04,8.83
3214,9/2/2025 23:59,21.03,8.75
3215,9/3/2025 0:59,21.07,8.7
3216,9/3/2025 1:59,21.04,8.7
3217,9/3/2025 2:59,21,8.68
3218,9/3/2025 3:59,20.84,8.71
3219,9/3/2025 4:59,20.8,8.7
3220,9/3/2025 5:59,20.6,8.78
3221,9/3/2025 6:59,20.38,8.86
3222,9/3/2025 7:59,20.39,9.18
3223,9/3/2025 8:59,20.63,9.43
3224,9/3/2025 9:59,20.94,9.67
3225,9/3/2025 10:59,21.54,9.85
