#,Date-Time (PDT),Temp,DO
2592,8/30/2025 11:17,21.43,10.27
2593,8/30/2025 12:17,21.86,9.76
2594,8/30/2025 13:17,22.54,9.74
2595,8/30/2025 14:17,23.32,10.2
2596,8/30/2025 15:17,23.79,10.33
2597,8/30/2025 16:17,23.67,9.89
2598,8/30/2025 17:17,23.36,9.32
2599,8/30/2025 18:17,23.15,9.11
2600,8/30/2025 19:17,22.93,8.76
2601,8/30/2025 20:17,22.71,8.38
2602,8/30/2025 21:17,22.49,8.2
2603,8/30/2025 22:17,22.24,8.14
2604,8/30/2025 23:17,21.98,8.15
2605,8/31/2025 0:17,21.77,8.18
2606,8/31/2025 1:17,21.58,8.19
2607,8/31/2025 2:17,21.39,8.25
2608,8/31/2025 3:17,21.24,8.26
2609,8/31/2025 4:17,21.08,8.29
2610,8/31/2025 5:17,20.96,8.31
2611,8/31/2025 6:17,20.86,8.32
2612,8/31/2025 7:17,20.75,8.45
2613,8/31/2025 8:17,20.72,8.82
2614,8/31/2025 9:17,20.84,9.2
2615,8/31/2025 10:17,21.07,9.39
2616,8/31/2025 11:17,21.47,9.95
2617,8/31/2025 12:17,21.92,9.79
2618,8/31/2025 13:17,22.32,9.81
2619,8/31/2025 14:17,22.97,10.42
2620,8/31/2025 15:17,23.34,9.99
2621,8/31/2025 16:17,23.45,9.72
2622,8/31/2025 17:17,23.24,9.44
2623,8/31/2025 18:17,23.02,9.11
2624,8/31/2025 19:17,22.76,8.72
2625,8/31/2025 20:17,22.48,8.38
2626,8/31/2025 21:17,22.25,8.22
2627,8/31/2025 22:17,22.03,8.16
2628,8/31/2025 23:17,21.81,8.17
2629,9/1/2025 0:17,21.57,8.18
2630,9/1/2025 1:17,21.36,8.19
2631,9/1/2025 2:17,21.18,8.22
2632,9/1/2025 3:17,21.09,8.24
2633,9/1/2025 4:17,21.01,8.26
2634,9/1/2025 5:17,20.97,8.26
2635,9/1/2025 6:17,20.93,8.27
2636,9/1/2025 7:17,20.9,8.35
2637,9/1/2025 8:17,20.9,8.63
2638,9/1/2025 9:17,20.97,9.11
2639,9/1/2025 10:17,21.07,9.41
2640,9/1/2025 11:17,21.32,9.9
2641,9/1/2025 12:17,21.83,9.67
2642,9/1/2025 13:17,22.47,9.73
2643,9/1/2025 14:17,23.29,10.32
2644,9/1/2025 15:17,23.65,10.2
2645,9/1/2025 16:17,23.63,10.22
2646,9/1/2025 17:17,23.32,9.24
2647,9/1/2025 18:17,23.04,9.01
2648,9/1/2025 19:17,22.76,8.71
2649,9/1/2025 20:17,22.52,8.37
2650,9/1/2025 21:17,22.26,8.19
2651,9/1/2025 22:17,22,8.15
2652,9/1/2025 23:17,21.73,8.16
2653,9/2/2025 0:17,21.49,8.17
2654,9/2/2025 1:17,21.32,8.18
2655,9/2/2025 2:17,21.23,8.19
2656,9/2/2025 3:17,21.15,8.21
2657,9/2/2025 4:17,21.08,8.21
2658,9/2/2025 5:17,21.02,8.22
2659,9/2/2025 6:17,20.96,8.23
2660,9/2/2025 7:17,20.92,8.35
2661,9/2/2025 8:17,20.92,8.69
2662,9/2/2025 9:17,21,9.1
2663,9/2/2025 10:17,21.09,9.96
2664,9/2/2025 11:17,21.41,9.92
2665,9/2/2025 12:17,21.89,9.82
2666,9/2/2025 13:17,22.56,9.84
2667,9/2/2025 14:17,23.42,10.33
2668,9/2/2025 15:17,23.85,10.3
2669,9/2/2025 16:17,23.82,10.28
2670,9/2/2025 17:17,23.56,9.26
2671,9/2/2025 18:17,23.28,8.92
2672,9/2/2025 19:17,22.99,8.61
2673,9/2/2025 20:17,22.74,8.29
2674,9/2/2025 21:17,22.48,8.12
2675,9/2/2025 22:17,22.22,8.09
2676,9/2/2025 23:17,21.96,8.1
2677,9/3/2025 0:17,21.73,8.14
2678,9/3/2025 1:17,21.51,8.16
2679,9/3/2025 2:17,21.32,8.18
2680,9/3/2025 3:17,21.19,8.2
2681,9/3/2025 4:17,21.07,8.22
2682,9/3/2025 5:17,20.97,8.23
2683,9/3/2025 6:17,20.87,8.25
2684,9/3/2025 7:17,20.79,8.42
2685,9/3/2025 8:17,20.79,8.87
2686,9/3/2025 9:17,20.85,9.13
2687,9/3/2025 10:17,21.05,9.74
2688,9/3/2025 11:17,21.45,9.83
2689,9/3/2025 12:17,21.98,9.96
2690,9/3/2025 13:17,22.65,10.03
2691,9/3/2025 14:17,23.52,10.52
2692,9/3/2025 15:17,23.97,10.42
2693,9/3/2025 16:17,23.93,10.3
2694,9/3/2025 17:17,23.72,9.41
2695,9/3/2025 18:17,23.48,9.1
2696,9/3/2025 19:17,23.23,8.72
2697,9/3/2025 20:17,23,8.3
2698,9/3/2025 21:17,22.78,8.09
2699,9/3/2025 22:17,22.57,8.03
2700,9/3/2025 23:17,22.35,8.03
2701,9/4/2025 0:17,22.15,8.06
2702,9/4/2025 1:17,21.96,8.08
2703,9/4/2025 2:17,21.78,8.08
2704,9/4/2025 3:17,21.63,8.09
2705,9/4/2025 4:17,21.5,8.1
2706,9/4/2025 5:17,21.37,8.11
2707,9/4/2025 6:17,21.25,8.14
2708,9/4/2025 7:17,21.13,8.25
2709,9/4/2025 8:17,21.06,8.63
2710,9/4/2025 9:17,21.13,9.1
2711,9/4/2025 10:17,21.34,9.77
2712,9/4/2025 11:17,21.7,10.22
2713,9/4/2025 12:17,22.2,10.26
2714,9/4/2025 13:17,22.75,10.36
2715,9/4/2025 14:17,23.34,10.41
2716,9/4/2025 15:17,23.69,10.51
2717,9/4/2025 16:17,23.66,9.83
2718,9/4/2025 17:17,23.51,9.65
2719,9/4/2025 18:17,23.34,9.31
2720,9/4/2025 19:17,23.12,8.86
2721,9/4/2025 20:17,22.83,8.35
2722,9/4/2025 21:17,22.58,8.11
2723,9/4/2025 22:17,22.37,8.03
2724,9/4/2025 23:17,22.18,8.02
2725,9/5/2025 0:17,21.98,8.05
2726,9/5/2025 1:17,21.82,8.06
2727,9/5/2025 2:17,21.67,8.08
2728,9/5/2025 3:17,21.54,8.08
2729,9/5/2025 4:17,21.41,8.1
2730,9/5/2025 5:17,21.26,8.13
2731,9/5/2025 6:17,21.21,8.14
2732,9/5/2025 7:17,21.2,8.21
2733,9/5/2025 8:17,21.28,8.53
2734,9/5/2025 9:17,21.39,9.05
2735,9/5/2025 10:17,21.54,10.08
2736,9/5/2025 11:17,21.8,10.42
2737,9/5/2025 12:17,22.27,10.02
2738,9/5/2025 13:17,22.86,10.05
2739,9/5/2025 14:17,23.62,10.49
2740,9/5/2025 15:17,23.94,9.99
2741,9/5/2025 16:17,23.93,10.06
2742,9/5/2025 17:17,23.7,9.41
2743,9/5/2025 18:17,23.42,8.99
2744,9/5/2025 19:17,23.17,8.58
2745,9/5/2025 20:17,22.95,8.21
2746,9/5/2025 21:17,22.71,8.04
2747,9/5/2025 22:17,22.5,7.99
2748,9/5/2025 23:17,22.3,8
2749,9/6/2025 0:17,22.14,8.01
2750,9/6/2025 1:17,22,8.02
2751,9/6/2025 2:17,21.89,8.03
2752,9/6/2025 3:17,21.73,8.04
2753,9/6/2025 4:17,21.58,8.07
2754,9/6/2025 5:17,21.44,8.1
2755,9/6/2025 6:17,21.28,8.13
2756,9/6/2025 7:17,21.13,8.24
2757,9/6/2025 8:17,21.13,8.66
2758,9/6/2025 9:17,21.23,9.18
2759,9/6/2025 10:17,21.37,9.78
2760,9/6/2025 11:17,21.67,10.42
2761,9/6/2025 12:17,22.16,9.97
2762,9/6/2025 13:17,22.75,10.2
2763,9/6/2025 14:17,23.1,10.34
2764,9/6/2025 15:17,23.18,10.13
2765,9/6/2025 16:17,23.21,9.86
2766,9/6/2025 17:17,22.96,9.24
2767,9/6/2025 18:17,22.73,8.84
2768,9/6/2025 19:17,22.53,8.55
2769,9/6/2025 20:17,22.3,8.26
2770,9/6/2025 21:17,22.1,8.14
2771,9/6/2025 22:17,21.91,8.13
2772,9/6/2025 23:17,21.7,8.15
2773,9/7/2025 0:17,21.48,8.18
2774,9/7/2025 1:17,21.24,8.22
2775,9/7/2025 2:17,21.08,8.26
2776,9/7/2025 3:17,20.93,8.29
2777,9/7/2025 4:17,20.79,8.32
2778,9/7/2025 5:17,20.71,8.34
2779,9/7/2025 6:17,20.62,8.36
2780,9/7/2025 7:17,20.52,8.47
2781,9/7/2025 8:17,20.45,8.78
2782,9/7/2025 9:17,20.45,9.17
2783,9/7/2025 10:17,20.55,10
2784,9/7/2025 11:17,20.79,10.13
2785,9/7/2025 12:17,21.21,10.07
2786,9/7/2025 13:17,21.75,10.12
2787,9/7/2025 14:17,22.29,10.48
2788,9/7/2025 15:17,22.27,10.11
2789,9/7/2025 16:17,22.23,10.02
2790,9/7/2025 17:17,22.09,9.77
2791,9/7/2025 18:17,21.93,9.54
2792,9/7/2025 19:17,21.75,9.04
2793,9/7/2025 20:17,21.57,8.58
2794,9/7/2025 21:17,21.37,8.39
2795,9/7/2025 22:17,21.19,8.34
2796,9/7/2025 23:17,21.02,8.35
2797,9/8/2025 0:17,20.91,8.32
2798,9/8/2025 1:17,20.8,8.3
2799,9/8/2025 2:17,20.74,8.28
2800,9/8/2025 3:17,20.69,8.27
2801,9/8/2025 4:17,20.61,8.29
2802,9/8/2025 5:17,20.57,8.3
2803,9/8/2025 6:17,20.53,8.29
2804,9/8/2025 7:17,20.51,8.37
2805,9/8/2025 8:17,20.51,8.62
2806,9/8/2025 9:17,20.56,9
2807,9/8/2025 10:17,20.71,9.58
2808,9/8/2025 11:17,20.94,9.99
2809,9/8/2025 12:17,21.23,9.99
2810,9/8/2025 13:17,21.34,10.02
2811,9/8/2025 14:17,21.42,10.06
2812,9/8/2025 15:17,21.58,10.04
2813,9/8/2025 16:17,21.66,10.02
2814,9/8/2025 17:17,21.69,9.76
2815,9/8/2025 18:17,21.55,9.36
2816,9/8/2025 19:17,21.38,8.97
2817,9/8/2025 20:17,21.17,8.61
2818,9/8/2025 21:17,20.95,8.44
2819,9/8/2025 22:17,20.72,8.4
2820,9/8/2025 23:17,20.51,8.4
2821,9/9/2025 0:17,20.33,8.42
2822,9/9/2025 1:17,20.18,8.41
2823,9/9/2025 2:17,20.09,8.43
2824,9/9/2025 3:17,20.07,8.43
2825,9/9/2025 4:17,20.06,8.43
2826,9/9/2025 5:17,20.07,8.41
2827,9/9/2025 6:17,20.06,8.42
2828,9/9/2025 7:17,20.07,8.48
2829,9/9/2025 8:17,20.14,8.86
2830,9/9/2025 9:17,20.26,9.28
2831,9/9/2025 10:17,20.47,9.75
2832,9/9/2025 11:17,20.72,10.01
2833,9/9/2025 12:17,21,10.21
2834,9/9/2025 13:17,21.31,10.23
2835,9/9/2025 14:17,21.86,10.65
2836,9/9/2025 15:17,22.51,10.6
2837,9/9/2025 16:17,22.44,10
2838,9/9/2025 17:17,22.38,9.72
2839,9/9/2025 18:17,22.19,9.32
2840,9/9/2025 19:17,21.95,8.87
2841,9/9/2025 20:17,21.74,8.47
2842,9/9/2025 21:17,21.53,8.29
2843,9/9/2025 22:17,21.29,8.25
2844,9/9/2025 23:17,21.06,8.26
2845,9/10/2025 0:17,20.84,8.28
2846,9/10/2025 1:17,20.63,8.33
2847,9/10/2025 2:17,20.43,8.35
2848,9/10/2025 3:17,20.26,8.39
2849,9/10/2025 4:17,20.1,8.42
2850,9/10/2025 5:17,19.96,8.44
2851,9/10/2025 6:17,19.84,8.46
2852,9/10/2025 7:17,19.74,8.56
2853,9/10/2025 8:17,19.76,8.94
2854,9/10/2025 9:17,19.89,9.37
2855,9/10/2025 10:17,20.12,9.65
2856,9/10/2025 11:17,20.47,9.86
2857,9/10/2025 12:17,20.99,9.92
2858,9/10/2025 13:17,21.64,9.97
2859,9/10/2025 14:17,22.47,10.39
2860,9/10/2025 15:17,22.83,10.14
2861,9/10/2025 16:17,22.78,9.76
2862,9/10/2025 17:17,22.49,9.29
2863,9/10/2025 18:17,22.24,9.02
2864,9/10/2025 19:17,21.99,8.71
2865,9/10/2025 20:17,21.80,8.39
2866,9/10/2025 21:17,21.58,8.26
2867,9/10/2025 22:17,21.38,8.24
2868,9/10/2025 23:17,21.20,8.23
2869,9/11/2025 0:17,21.03,8.26
2870,9/11/2025 1:17,20.85,8.27
2871,9/11/2025 2:17,20.69,8.29
2872,9/11/2025 3:17,20.57,8.31
2873,9/11/2025 4:17,20.47,8.34
2874,9/11/2025 5:17,20.46,8.33
2875,9/11/2025 6:17,20.44,8.34
2876,9/11/2025 7:17,20.42,8.40
2877,9/11/2025 8:17,20.44,8.71
2878,9/11/2025 9:17,20.51,9.23
2879,9/11/2025 10:17,20.60,9.43
2880,9/11/2025 11:17,20.85,9.63
2881,9/11/2025 12:17,21.33,9.82
2882,9/11/2025 13:17,21.93,9.94
2883,9/11/2025 14:17,22.63,10.27
2884,9/11/2025 15:17,22.97,10.10
2885,9/11/2025 16:17,22.88,9.75
2886,9/11/2025 17:17,22.54,9.33
2887,9/11/2025 18:17,22.23,9.06
2888,9/11/2025 19:17,21.94,8.73
2889,9/11/2025 20:17,21.69,8.41
2890,9/11/2025 21:17,21.46,8.28
2891,9/11/2025 22:17,21.23,8.27
2892,9/11/2025 23:17,21.00,8.29
2893,9/12/2025 0:17,20.76,8.34
2894,9/12/2025 1:17,20.57,8.38
2895,9/12/2025 2:17,20.45,8.40
2896,9/12/2025 3:17,20.33,8.43
2897,9/12/2025 4:17,20.25,8.44
2898,9/12/2025 5:17,20.22,8.45
2899,9/12/2025 6:17,20.16,8.47
2900,9/12/2025 7:17,20.11,8.56
2901,9/12/2025 8:17,20.10,8.88
2902,9/12/2025 9:17,20.21,9.29
2903,9/12/2025 10:17,20.32,9.53
2904,9/12/2025 11:17,20.70,9.95
2905,9/12/2025 12:17,21.05,9.88
2906,9/12/2025 13:17,21.71,10.11
2907,9/12/2025 14:17,22.12,10.43
2908,9/12/2025 15:17,22.48,10.45
2909,9/12/2025 16:17,22.44,10.16
2910,9/12/2025 17:17,22.23,9.52
2911,9/12/2025 18:17,22.05,9.14
2912,9/12/2025 19:17,21.83,8.79
2913,9/12/2025 20:17,21.62,8.46
2914,9/12/2025 21:17,21.46,8.33
2915,9/12/2025 22:17,21.33,8.29
2916,9/12/2025 23:17,21.15,8.30
2917,9/13/2025 0:17,21.01,8.31
2918,9/13/2025 1:17,20.90,8.31
2919,9/13/2025 2:17,20.79,8.30
2920,9/13/2025 3:17,20.67,8.29
2921,9/13/2025 4:17,20.57,8.31
2922,9/13/2025 5:17,20.48,8.32
2923,9/13/2025 6:17,20.39,8.35
2924,9/13/2025 7:17,20.27,8.41
2925,9/13/2025 8:17,20.21,8.70
2926,9/13/2025 9:17,20.23,9.03
2927,9/13/2025 10:17,20.40,9.43
2928,9/13/2025 11:17,20.75,9.70
2929,9/13/2025 12:17,21.13,9.70
2930,9/13/2025 13:17,21.70,9.89
2931,9/13/2025 14:17,22.53,10.25
2932,9/13/2025 15:17,22.76,10.00
2933,9/13/2025 16:17,22.68,9.61
2934,9/13/2025 17:17,22.38,9.44
2935,9/13/2025 18:17,22.16,9.16
2936,9/13/2025 19:17,21.92,8.82
2937,9/13/2025 20:17,21.68,8.44
2938,9/13/2025 21:17,21.45,8.29
2939,9/13/2025 22:17,21.28,8.27
2940,9/13/2025 23:17,21.13,8.27
2941,9/14/2025 0:17,21.03,8.27
2942,9/14/2025 1:17,20.93,8.26
2943,9/14/2025 2:17,20.85,8.26
2944,9/14/2025 3:17,20.79,8.23
2945,9/14/2025 4:17,20.73,8.27
2946,9/14/2025 5:17,20.70,8.26
2947,9/14/2025 6:17,20.67,8.24
2948,9/14/2025 7:17,20.63,8.32
2949,9/14/2025 8:17,20.61,8.59
2950,9/14/2025 9:17,20.60,8.97
2951,9/14/2025 10:17,20.74,9.57
2952,9/14/2025 11:17,20.91,9.83
2953,9/14/2025 12:17,21.18,10.02
2954,9/14/2025 13:17,21.45,10.03
2955,9/14/2025 14:17,22.34,10.30
2956,9/14/2025 15:17,22.56,9.91
2957,9/14/2025 16:17,22.40,9.64
2958,9/14/2025 17:17,22.08,9.48
2959,9/14/2025 18:17,21.72,9.13
2960,9/14/2025 19:17,21.33,8.74
2961,9/14/2025 20:17,21.03,8.48
2962,9/14/2025 21:17,20.79,8.41
2963,9/14/2025 22:17,20.59,8.41
2964,9/14/2025 23:17,20.39,8.43
2965,9/15/2025 0:17,20.22,8.45
2966,9/15/2025 1:17,20.10,8.47
2967,9/15/2025 2:17,19.99,8.49
2968,9/15/2025 3:17,19.90,8.51
2969,9/15/2025 4:17,19.84,8.54
2970,9/15/2025 5:17,19.81,8.54
2971,9/15/2025 6:17,19.77,8.56
2972,9/15/2025 7:17,19.71,8.59
2973,9/15/2025 8:17,19.70,8.90
2974,9/15/2025 9:17,19.77,9.39
2975,9/15/2025 10:17,19.92,9.75
2976,9/15/2025 11:17,20.08,9.85
2977,9/15/2025 12:17,20.55,9.96
2978,9/15/2025 13:17,21.07,10.05
2979,9/15/2025 14:17,21.77,10.42
2980,9/15/2025 15:17,22.13,10.28
2981,9/15/2025 16:17,21.93,9.70
2982,9/15/2025 17:17,21.65,9.34
2983,9/15/2025 18:17,21.38,9.12
2984,9/15/2025 19:17,21.10,8.86
2985,9/15/2025 20:17,20.87,8.60
2986,9/15/2025 21:17,20.67,8.51
2987,9/15/2025 22:17,20.46,8.50
2988,9/15/2025 23:17,20.23,8.51
2989,9/16/2025 0:17,20.03,8.55
2990,9/16/2025 1:17,19.85,8.51
2991,9/16/2025 2:17,19.69,8.59
2992,9/16/2025 3:17,19.53,8.61
2993,9/16/2025 4:17,19.40,8.64
2994,9/16/2025 5:17,19.27,8.64
2995,9/16/2025 6:17,19.15,8.66
2996,9/16/2025 7:17,19.05,8.72
2997,9/16/2025 8:17,18.99,8.95
2998,9/16/2025 9:17,19.01,9.23
2999,9/16/2025 10:17,19.19,9.52
3000,9/16/2025 11:17,19.59,10.24
3001,9/16/2025 12:17,20.17,9.82
3002,9/16/2025 13:17,20.88,9.90
3003,9/16/2025 14:17,21.68,10.29
3004,9/16/2025 15:17,22.05,10.17
3005,9/16/2025 16:17,21.93,9.62
3006,9/16/2025 17:17,21.70,9.34
3007,9/16/2025 18:17,21.45,9.08
3008,9/16/2025 19:17,21.23,8.80
3009,9/16/2025 20:17,21.05,8.52
3010,9/16/2025 21:17,20.85,8.42
3011,9/16/2025 22:17,20.62,8.41
3012,9/16/2025 23:17,20.38,8.44
3013,9/17/2025 0:17,20.18,8.47
3014,9/17/2025 1:17,20.03,8.50
3015,9/17/2025 2:17,19.93,8.53
3016,9/17/2025 3:17,19.86,8.55
3017,9/17/2025 4:17,19.77,8.57
3018,9/17/2025 5:17,19.69,8.60
3019,9/17/2025 6:17,19.58,8.62
3020,9/17/2025 7:17,19.50,8.68
3021,9/17/2025 8:17,19.40,8.89
3022,9/17/2025 9:17,19.39,9.15
3023,9/17/2025 10:17,19.51,9.42
3024,9/17/2025 11:17,19.77,10.21
3025,9/17/2025 12:17,20.27,9.92
3026,9/17/2025 13:17,20.78,10.12
3027,9/17/2025 14:17,21.17,10.61
3028,9/17/2025 15:17,21.25,10.00
3029,9/17/2025 16:17,21.13,9.88
3030,9/17/2025 17:17,21.10,9.77
3031,9/17/2025 18:17,20.90,9.35
3032,9/17/2025 19:17,20.68,9.00
3033,9/17/2025 20:17,20.47,8.70
3034,9/17/2025 21:17,20.25,8.62
3035,9/17/2025 22:17,20.02,8.61
3036,9/17/2025 23:17,19.77,8.64
3037,9/18/2025 0:17,19.54,8.67
3038,9/18/2025 1:17,19.34,8.70
3039,9/18/2025 2:17,19.16,8.72
3040,9/18/2025 3:17,18.98,8.75
3041,9/18/2025 4:17,18.82,8.78
3042,9/18/2025 5:17,18.70,8.80
3043,9/18/2025 6:17,18.57,8.82
3044,9/18/2025 7:17,18.42,8.89
3045,9/18/2025 8:17,18.31,9.10
3046,9/18/2025 9:17,18.28,9.35
3047,9/18/2025 10:17,18.44,9.62
3048,9/18/2025 11:17,18.79,9.82
3049,9/18/2025 12:17,19.29,9.91
3050,9/18/2025 13:17,19.92,9.97
3051,9/18/2025 14:17,20.70,10.29
3052,9/18/2025 15:17,21.04,10.20
3053,9/18/2025 16:17,20.93,9.70
3054,9/18/2025 17:17,20.74,9.49
3055,9/18/2025 18:17,20.48,9.27
3056,9/18/2025 19:17,20.25,9.00
3057,9/18/2025 20:17,20.05,8.76
3058,9/18/2025 21:17,19.82,8.68
3059,9/18/2025 22:17,19.59,8.68
3060,9/18/2025 23:17,19.35,8.71
3061,9/19/2025 0:17,19.12,8.74
3062,9/19/2025 1:17,18.94,8.76
3063,9/19/2025 2:17,18.75,8.78
3064,9/19/2025 3:17,18.59,8.80
3065,9/19/2025 4:17,18.44,8.82
3066,9/19/2025 5:17,18.28,8.86
3067,9/19/2025 6:17,18.11,8.89
3068,9/19/2025 7:17,17.95,8.96
3069,9/19/2025 8:17,17.83,9.18
3070,9/19/2025 9:17,17.81,9.42
