#,Date-Time (PDT),Temp,mv,pH
2111,7/17/2025 5:00,21.72,-14.84,6.96
2112,7/17/2025 6:00,21.39,-14.25,6.95
2113,7/17/2025 7:00,21.08,-14.84,6.96
2114,7/17/2025 8:00,20.86,-16.94,6.99
2115,7/17/2025 9:00,20.96,-20.8,7.06
2116,7/17/2025 10:00,21.22,-24.92,7.13
2117,7/17/2025 11:00,21.65,-28.14,7.18
2118,7/17/2025 12:00,22.08,-30.02,7.21
2119,7/17/2025 13:00,22.56,-31.3,7.23
2120,7/17/2025 14:00,23.14,-36.64,7.32
2121,7/17/2025 15:00,23.74,-39.05,7.36
2122,7/17/2025 16:00,24,-35.58,7.3
2123,7/17/2025 17:00,24.12,-33.56,7.27
2124,7/17/2025 18:00,24.05,-32.95,7.26
2125,7/17/2025 19:00,23.81,-30.33,7.21
2126,7/17/2025 20:00,23.5,-26.09,7.14
2127,7/17/2025 21:00,23.18,-20.59,7.05
2128,7/17/2025 22:00,22.97,-20.22,7.05
2129,7/17/2025 23:00,22.85,-19.52,7.03
2130,7/18/2025 0:00,22.66,-17.86,7.01
2131,7/18/2025 1:00,22.58,-18.11,7.01
2132,7/18/2025 2:00,22.51,-18.23,7.01
2133,7/18/2025 3:00,22.35,-16.59,6.99
2134,7/18/2025 4:00,22.18,-15.3,6.96
2135,7/18/2025 5:00,21.96,-15.27,6.96
2136,7/18/2025 6:00,21.58,-13.14,6.93
2137,7/18/2025 7:00,21.44,-17.38,7
2138,7/18/2025 8:00,21.29,-21.22,7.06
2139,7/18/2025 9:00,21.17,-23.06,7.09
2140,7/18/2025 10:00,21.08,-23.99,7.11
2141,7/18/2025 11:00,20.91,-24.03,7.11
2142,7/18/2025 12:00,20.96,-30.86,7.23
2143,7/18/2025 13:00,21.06,-31.47,7.24
2144,7/18/2025 14:00,21.27,-34.72,7.29
2145,7/18/2025 15:00,21.65,-35.49,7.3
2146,7/18/2025 16:00,22.13,-37.94,7.34
2147,7/18/2025 17:00,22.32,-36,7.31
2148,7/18/2025 18:00,22.35,-33.44,7.27
2149,7/18/2025 19:00,22.11,-31.16,7.23
2150,7/18/2025 20:00,21.77,-27.44,7.17
2151,7/18/2025 21:00,21.44,-24.25,7.11
2152,7/18/2025 22:00,21.06,-20.97,7.06
2153,7/18/2025 23:00,20.79,-19.36,7.03
2154,7/19/2025 0:00,20.53,-18.84,7.02
2155,7/19/2025 1:00,20.22,-15.92,6.97
2156,7/19/2025 2:00,20.01,-15.3,6.96
2157,7/19/2025 3:00,19.84,-16.59,6.99
2158,7/19/2025 4:00,19.63,-14.59,6.95
2159,7/19/2025 5:00,19.51,-16.19,6.98
2160,7/19/2025 6:00,19.34,-16.59,6.99
2161,7/19/2025 7:00,19.13,-16.97,6.99
2162,7/19/2025 8:00,19.03,-21.05,7.06
2163,7/19/2025 9:00,19.06,-23.25,7.1
2164,7/19/2025 10:00,19.1,-24.13,7.11
2165,7/19/2025 11:00,19.53,-28.8,7.19
2166,7/19/2025 12:00,19.86,-31.64,7.24
2167,7/19/2025 13:00,20.2,-31.92,7.24
2168,7/19/2025 14:00,20.82,-35.08,7.3
2169,7/19/2025 15:00,21.37,-35.06,7.3
2170,7/19/2025 16:00,21.63,-33.7,7.27
2171,7/19/2025 17:00,21.77,-31.47,7.24
2172,7/19/2025 18:00,21.7,-32.34,7.25
2173,7/19/2025 19:00,21.27,-27.14,7.16
2174,7/19/2025 20:00,21.03,-25.55,7.14
2175,7/19/2025 21:00,20.89,-24.55,7.12
2176,7/19/2025 22:00,20.6,-20.11,7.04
2177,7/19/2025 23:00,20.46,-19.41,7.03
2178,7/20/2025 0:00,20.36,-19.08,7.03
2179,7/20/2025 1:00,20.27,-17.56,7
2180,7/20/2025 2:00,20.17,-16.48,6.98
2181,7/20/2025 3:00,20.03,-14.98,6.96
2182,7/20/2025 4:00,19.96,-16.19,6.98
2183,7/20/2025 5:00,19.82,-17.02,6.99
2184,7/20/2025 6:00,19.56,-15.16,6.96
2185,7/20/2025 7:00,19.41,-16.67,6.99
2186,7/20/2025 8:00,19.34,-20.8,7.06
2187,7/20/2025 9:00,19.39,-24.59,7.12
2188,7/20/2025 10:00,19.6,-27.02,7.16
2189,7/20/2025 11:00,20.08,-29.64,7.21
2190,7/20/2025 12:00,20.51,-30.74,7.22
2191,7/20/2025 13:00,21.01,-31.5,7.24
2192,7/20/2025 14:00,21.49,-32,7.24
2193,7/20/2025 15:00,22.03,-35.58,7.3
2194,7/20/2025 16:00,22.39,-34.63,7.29
2195,7/20/2025 17:00,22.47,-33.34,7.27
2196,7/20/2025 18:00,22.3,-29.08,7.19
2197,7/20/2025 19:00,22.03,-25.52,7.14
2198,7/20/2025 20:00,21.82,-26.34,7.15
2199,7/20/2025 21:00,21.46,-20.38,7.05
2200,7/20/2025 22:00,21.25,-19.8,7.04
2201,7/20/2025 23:00,21.13,-19.64,7.04
2202,7/21/2025 0:00,21.01,-18.38,7.02
2203,7/21/2025 1:00,20.86,-16.63,6.99
2204,7/21/2025 2:00,20.79,-16.67,6.99
2205,7/21/2025 3:00,20.63,-14.95,6.96
2206,7/21/2025 4:00,20.6,-16.77,6.99
2207,7/21/2025 5:00,20.41,-15.63,6.97
2208,7/21/2025 6:00,20.15,-15.63,6.97
2209,7/21/2025 7:00,19.94,-16.5,6.98
2210,7/21/2025 8:00,19.86,-21,7.06
2211,7/21/2025 9:00,19.94,-22.86,7.09
2212,7/21/2025 10:00,20.32,-27.77,7.17
2213,7/21/2025 11:00,20.79,-30.33,7.22
2214,7/21/2025 12:00,21.2,-30.81,7.22
2215,7/21/2025 13:00,21.75,-33.06,7.26
2216,7/21/2025 14:00,22.32,-35.42,7.29
2217,7/21/2025 15:00,22.9,-37.72,7.33
2218,7/21/2025 16:00,23.26,-38.34,7.34
2219,7/21/2025 17:00,23.3,-37.03,7.32
2220,7/21/2025 18:00,23.16,-35.41,7.29
2221,7/21/2025 19:00,22.94,-33.7,7.26
2222,7/21/2025 20:00,22.63,-28.45,7.18
2223,7/21/2025 21:00,22.44,-25.19,7.12
2224,7/21/2025 22:00,22.23,-21.58,7.06
2225,7/21/2025 23:00,22.11,-20.91,7.05
2226,7/22/2025 0:00,22.06,-20.38,7.04
2227,7/22/2025 1:00,21.96,-18.33,7.01
2228,7/22/2025 2:00,21.89,-18.42,7.01
2229,7/22/2025 3:00,21.77,-17.48,6.99
2230,7/22/2025 4:00,21.63,-18.06,7
2231,7/22/2025 5:00,21.37,-16.97,6.98
2232,7/22/2025 6:00,21.08,-15.81,6.96
2233,7/22/2025 7:00,20.91,-19.05,7.02
2234,7/22/2025 8:00,20.7,-21.67,7.06
2235,7/22/2025 9:00,20.7,-24.66,7.11
2236,7/22/2025 10:00,20.84,-28.78,7.18
2237,7/22/2025 11:00,21.17,-33.42,7.26
2238,7/22/2025 12:00,21.49,-35.41,7.29
2239,7/22/2025 13:00,21.87,-34.3,7.27
2240,7/22/2025 14:00,22.27,-37.09,7.32
2241,7/22/2025 15:00,22.73,-38.16,7.34
2242,7/22/2025 16:00,23.04,-38,7.34
2243,7/22/2025 17:00,23.14,-38.66,7.35
2244,7/22/2025 18:00,22.99,-35.99,7.3
2245,7/22/2025 19:00,22.73,-32.53,7.24
2246,7/22/2025 20:00,22.42,-26.06,7.14
2247,7/22/2025 21:00,22.27,-24.77,7.11
2248,7/22/2025 22:00,21.99,-21.2,7.05
2249,7/22/2025 23:00,21.84,-19.09,7.02
2250,7/23/2025 0:00,21.75,-17.88,7
2251,7/23/2025 1:00,21.75,-19.92,7.03
2252,7/23/2025 2:00,21.65,-17.75,7
2253,7/23/2025 3:00,21.6,-17.75,7
2254,7/23/2025 4:00,21.39,-15.2,6.95
2255,7/23/2025 5:00,21.22,-15.95,6.97
2256,7/23/2025 6:00,20.98,-16.91,6.98
2257,7/23/2025 7:00,20.75,-17.13,6.99
2258,7/23/2025 8:00,20.58,-19.83,7.03
2259,7/23/2025 9:00,20.72,-25.42,7.13
2260,7/23/2025 10:00,20.98,-27.36,7.16
2261,7/23/2025 11:00,21.44,-30.66,7.21
2262,7/23/2025 12:00,21.84,-32,7.24
2263,7/23/2025 13:00,22.35,-35.49,7.29
2264,7/23/2025 14:00,22.87,-38.63,7.35
2265,7/23/2025 15:00,23.3,-41.1,7.39
2266,7/23/2025 16:00,23.57,-37.67,7.33
2267,7/23/2025 17:00,23.74,-37.44,7.33
2268,7/23/2025 18:00,23.66,-34.28,7.27
2269,7/23/2025 19:00,23.38,-31.24,7.22
2270,7/23/2025 20:00,23.11,-28.24,7.17
2271,7/23/2025 21:00,22.73,-20.61,7.04
2272,7/23/2025 22:00,22.61,-21.02,7.05
2273,7/23/2025 23:00,22.47,-18.73,7.01
2274,7/24/2025 0:00,22.3,-15.88,6.96
2275,7/24/2025 1:00,22.32,-18.2,7
2276,7/24/2025 2:00,22.23,-16.84,6.98
2277,7/24/2025 3:00,22.15,-17.23,6.99
2278,7/24/2025 4:00,22.03,-15.95,6.97
2279,7/24/2025 5:00,21.8,-14.97,6.95
2280,7/24/2025 6:00,21.53,-14.44,6.94
2281,7/24/2025 7:00,21.29,-15.44,6.96
2282,7/24/2025 8:00,21.17,-17.78,7
2283,7/24/2025 9:00,21.22,-20.7,7.05
2284,7/24/2025 10:00,21.53,-23.59,7.09
2285,7/24/2025 11:00,21.96,-27.8,7.17
2286,7/24/2025 12:00,22.32,-31.94,7.23
2287,7/24/2025 13:00,22.7,-31.19,7.22
2288,7/24/2025 14:00,23.23,-34.06,7.27
2289,7/24/2025 15:00,23.66,-33.78,7.26
2290,7/24/2025 16:00,24.07,-35.83,7.3
2291,7/24/2025 17:00,24.17,-33.95,7.27
2292,7/24/2025 18:00,24.07,-33.49,7.26
2293,7/24/2025 19:00,23.71,-28.13,7.17
2294,7/24/2025 20:00,23.3,-26.77,7.15
2295,7/24/2025 21:00,22.97,-23.13,7.09
2296,7/24/2025 22:00,22.54,-18.3,7
2297,7/24/2025 23:00,22.32,-16.91,6.98
2298,7/25/2025 0:00,22.13,-15.89,6.96
2299,7/25/2025 1:00,21.84,-14.66,6.94
2300,7/25/2025 2:00,21.65,-14.97,6.95
2301,7/25/2025 3:00,21.49,-14.97,6.95
2302,7/25/2025 4:00,21.25,-14.86,6.95
2303,7/25/2025 5:00,20.98,-14.14,6.93
2304,7/25/2025 6:00,20.65,-14.2,6.94
2305,7/25/2025 7:00,20.34,-16.67,6.98
2306,7/25/2025 8:00,19.96,-16.58,6.98
2307,7/25/2025 9:00,19.96,-19.14,7.02
2308,7/25/2025 10:00,20.29,-25.17,7.12
2309,7/25/2025 11:00,20.7,-27.16,7.15
2310,7/25/2025 12:00,21.15,-28.36,7.18
2311,7/25/2025 13:00,21.58,-30.95,7.22
2312,7/25/2025 14:00,21.91,-33.8,7.27
2313,7/25/2025 15:00,22.13,-33.59,7.26
2314,7/25/2025 16:00,22.13,-33.7,7.26
2315,7/25/2025 17:00,22.15,-34.28,7.27
2316,7/25/2025 18:00,21.94,-30.66,7.21
2317,7/25/2025 19:00,21.7,-30.33,7.21
2318,7/25/2025 20:00,21.32,-26.39,7.14
2319,7/25/2025 21:00,20.98,-22.84,7.08
2320,7/25/2025 22:00,20.84,-20.31,7.04
2321,7/25/2025 23:00,20.72,-19.08,7.02
2322,7/26/2025 0:00,20.58,-17.69,6.99
2323,7/26/2025 1:00,20.46,-17.08,6.98
2324,7/26/2025 2:00,20.32,-16.22,6.97
2325,7/26/2025 3:00,20.1,-15.3,6.95
2326,7/26/2025 4:00,19.91,-14.94,6.95
2327,7/26/2025 5:00,19.7,-14.59,6.94
2328,7/26/2025 6:00,19.44,-15.39,6.96
2329,7/26/2025 7:00,19.22,-17.36,6.99
2330,7/26/2025 8:00,19.08,-18.73,7.01
2331,7/26/2025 9:00,19.17,-21.22,7.05
2332,7/26/2025 10:00,19.53,-25.86,7.13
2333,7/26/2025 11:00,19.94,-27.25,7.16
2334,7/26/2025 12:00,20.41,-29.45,7.19
2335,7/26/2025 13:00,20.94,-31.34,7.23
2336,7/26/2025 14:00,21.49,-33.34,7.26
2337,7/26/2025 15:00,22.03,-36.63,7.31
2338,7/26/2025 16:00,22.25,-32.08,7.24
2339,7/26/2025 17:00,22.25,-29.25,7.19
2340,7/26/2025 18:00,22.18,-30.8,7.22
2341,7/26/2025 19:00,21.77,-27.14,7.15
2342,7/26/2025 20:00,21.41,-23.52,7.09
2343,7/26/2025 21:00,21.1,-19.86,7.03
2344,7/26/2025 22:00,20.82,-17.75,7
2345,7/26/2025 23:00,20.63,-16.41,6.97
2346,7/27/2025 0:00,20.6,-17.83,7
2347,7/27/2025 1:00,20.48,-17.28,6.99
2348,7/27/2025 2:00,20.36,-14.81,6.95
2349,7/27/2025 3:00,20.32,-14.86,6.95
2350,7/27/2025 4:00,20.2,-15,6.95
2351,7/27/2025 5:00,20.01,-15.81,6.96
2352,7/27/2025 6:00,19.65,-14.39,6.94
2353,7/27/2025 7:00,19.39,-16.33,6.97
2354,7/27/2025 8:00,19.15,-19.16,7.02
2355,7/27/2025 9:00,19.15,-22.92,7.08
2356,7/27/2025 10:00,19.41,-24.61,7.11
2357,7/27/2025 11:00,19.86,-28.17,7.17
2358,7/27/2025 12:00,20.36,-31.72,7.23
2359,7/27/2025 13:00,20.84,-31.95,7.24
2360,7/27/2025 14:00,21.37,-35.2,7.29
2361,7/27/2025 15:00,21.82,-34.13,7.27
2362,7/27/2025 16:00,22.08,-30.59,7.21
2363,7/27/2025 17:00,22.25,-32.75,7.25
2364,7/27/2025 18:00,22.11,-32.17,7.24
2365,7/27/2025 19:00,21.68,-25.7,7.13
2366,7/27/2025 20:00,21.39,-23.44,7.09
2367,7/27/2025 21:00,21.17,-22.25,7.07
2368,7/27/2025 22:00,20.96,-19.41,7.02
2369,7/27/2025 23:00,20.86,-17.14,6.99
2370,7/28/2025 0:00,20.75,-14.77,6.95
2371,7/28/2025 1:00,20.63,-14,6.93
2372,7/28/2025 2:00,20.53,-14.22,6.94
2373,7/28/2025 3:00,20.48,-15.03,6.95
2374,7/28/2025 4:00,20.29,-13.45,6.92
2375,7/28/2025 5:00,20.13,-12.75,6.91
2376,7/28/2025 6:00,19.91,-13.83,6.93
2377,7/28/2025 7:00,19.67,-15.5,6.96
2378,7/28/2025 8:00,19.46,-17.34,6.99
2379,7/28/2025 9:00,19.56,-22.36,7.07
2380,7/28/2025 10:00,19.86,-24.69,7.11
2381,7/28/2025 11:00,20.22,-25.94,7.13
2382,7/28/2025 12:00,20.65,-28.16,7.17
2383,7/28/2025 13:00,21.1,-31.3,7.22
2384,7/28/2025 14:00,21.63,-33.69,7.26
2385,7/28/2025 15:00,22.11,-32.45,7.24
2386,7/28/2025 16:00,22.44,-31.42,7.23
2387,7/28/2025 17:00,22.56,-31.28,7.22
2388,7/28/2025 18:00,22.27,-24.59,7.11
2389,7/28/2025 19:00,22.11,-24.47,7.11
2390,7/28/2025 20:00,21.89,-24.19,7.1
2391,7/28/2025 21:00,21.58,-18.5,7.01
2392,7/28/2025 22:00,21.34,-15.48,6.96
2393,7/28/2025 23:00,21.22,-14.77,6.95
2394,7/29/2025 0:00,21.1,-13.58,6.93
2395,7/29/2025 1:00,21.01,-13.53,6.92
2396,7/29/2025 2:00,20.91,-12.86,6.91
2397,7/29/2025 3:00,20.89,-13.61,6.93
2398,7/29/2025 4:00,20.77,-13.3,6.92
2399,7/29/2025 5:00,20.53,-12.05,6.9
2400,7/29/2025 6:00,20.25,-11.47,6.89
2401,7/29/2025 7:00,20.01,-13.19,6.92
2402,7/29/2025 8:00,19.79,-13.97,6.93
2403,7/29/2025 9:00,19.89,-19.02,7.02
2404,7/29/2025 10:00,20.2,-20.64,7.04
2405,7/29/2025 11:00,20.72,-24.3,7.11
2406,7/29/2025 12:00,21.17,-25.7,7.13
2407,7/29/2025 13:00,21.72,-30.08,7.2
2408,7/29/2025 14:00,22.32,-30.52,7.21
2409,7/29/2025 15:00,22.87,-31.17,7.22
2410,7/29/2025 16:00,23.18,-28.75,7.18
2411,7/29/2025 17:00,23.35,-28.09,7.17
2412,7/29/2025 18:00,23.28,-28.49,7.18
2413,7/29/2025 19:00,22.92,-24.05,7.1
2414,7/29/2025 20:00,22.58,-20.41,7.04
2415,7/29/2025 21:00,22.35,-16.55,6.98
2416,7/29/2025 22:00,22.18,-16.47,6.97
2417,7/29/2025 23:00,22.06,-15.66,6.96
2418,7/30/2025 0:00,21.91,-12.84,6.91
2419,7/30/2025 1:00,21.87,-13.44,6.92
2420,7/30/2025 2:00,21.77,-12.64,6.91
2421,7/30/2025 3:00,21.53,-9.92,6.86
2422,7/30/2025 4:00,21.44,-10.39,6.87
2423,7/30/2025 5:00,21.27,-11.59,6.89
2424,7/30/2025 6:00,20.96,-10.44,6.87
2425,7/30/2025 7:00,20.75,-12.69,6.91
2426,7/30/2025 8:00,20.48,-11.66,6.89
2427,7/30/2025 9:00,20.58,-15.83,6.96
2428,7/30/2025 10:00,20.89,-20,7.03
2429,7/30/2025 11:00,21.37,-21.53,7.06
2430,7/30/2025 12:00,21.84,-25.61,7.13
2431,7/30/2025 13:00,22.37,-27.84,7.17
2432,7/30/2025 14:00,22.87,-29.14,7.19
