#,Date-Time (PDT),Temp,mv,pH
543,5/14/2025 22:30,14.53,-46.02,7.69
544,5/14/2025 22:31,14.53,-45.97,7.69
545,5/14/2025 22:32,14.53,-45.81,7.69
546,5/14/2025 22:33,14.53,-45.86,7.69
547,5/14/2025 22:34,14.53,-45.81,7.69
548,5/14/2025 22:35,14.53,-45.88,7.69
549,5/14/2025 22:36,14.53,-46.02,7.69
550,5/14/2025 22:37,14.53,-45.86,7.69
551,5/14/2025 22:38,14.53,-45.83,7.69
552,5/14/2025 22:39,14.53,-45.85,7.69
553,5/14/2025 22:40,14.53,-45.75,7.69
554,5/14/2025 22:41,14.53,-45.8,7.69
555,5/14/2025 22:42,14.53,-45.95,7.69
556,5/14/2025 22:43,14.53,-45.75,7.69
557,5/14/2025 22:44,14.53,-45.72,7.69
558,5/14/2025 22:45,14.53,-45.67,7.69
559,5/14/2025 22:46,14.53,-45.81,7.69
560,5/14/2025 22:47,14.53,-45.75,7.69
561,5/14/2025 22:48,14.53,-45.75,7.69
562,5/14/2025 22:49,14.53,-45.66,7.69
563,5/14/2025 22:50,14.53,-45.49,7.68
564,5/14/2025 22:51,14.53,-45.7,7.69
565,5/14/2025 22:52,14.53,-45.74,7.69
566,5/14/2025 22:53,14.51,-45.64,7.69
567,5/14/2025 22:54,14.51,-45.6,7.68
568,5/14/2025 22:55,14.51,-45.7,7.69
569,5/14/2025 22:56,14.51,-45.69,7.69
570,5/14/2025 22:57,14.51,-45.72,7.69
571,5/14/2025 22:58,14.51,-45.74,7.69
572,5/14/2025 22:59,14.51,-45.63,7.69
573,5/14/2025 23:00,14.51,-45.69,7.69
574,5/14/2025 23:01,14.51,-45.6,7.68
575,5/14/2025 23:02,14.51,-45.63,7.69
576,5/14/2025 23:03,14.51,-45.66,7.69
577,5/14/2025 23:04,14.51,-45.63,7.69
578,5/14/2025 23:05,14.51,-45.63,7.69
579,5/14/2025 23:06,14.51,-45.61,7.69
580,5/14/2025 23:07,14.51,-45.53,7.68
581,5/14/2025 23:08,14.51,-45.49,7.68
582,5/14/2025 23:09,14.51,-45.52,7.68
583,5/14/2025 23:10,14.51,-45.39,7.68
584,5/14/2025 23:11,14.51,-45.58,7.68
585,5/14/2025 23:12,14.51,-45.55,7.68
586,5/14/2025 23:13,14.51,-45.56,7.68
587,5/14/2025 23:14,14.51,-45.53,7.68
588,5/14/2025 23:15,14.51,-45.55,7.68
589,5/14/2025 23:16,14.51,-45.31,7.68
590,5/14/2025 23:17,14.51,-45.56,7.68
591,5/14/2025 23:18,14.51,-45.44,7.68
592,5/14/2025 23:19,14.51,-45.28,7.68
593,5/14/2025 23:20,14.51,-45.35,7.68
594,5/14/2025 23:21,14.51,-45.47,7.68
595,5/14/2025 23:22,14.51,-45.49,7.68
596,5/14/2025 23:23,14.51,-45.38,7.68
597,5/14/2025 23:24,14.51,-45.47,7.68
598,5/14/2025 23:25,14.51,-45.33,7.68
599,5/14/2025 23:26,14.51,-45.47,7.68
600,5/14/2025 23:27,14.51,-45.16,7.68
601,5/14/2025 23:28,14.48,-45.3,7.68
602,5/14/2025 23:29,14.48,-45.47,7.68
603,5/14/2025 23:30,14.48,-45.31,7.68
604,5/14/2025 23:31,14.48,-45.36,7.68
605,5/14/2025 23:32,14.48,-45.41,7.68
606,5/14/2025 23:33,14.48,-45.36,7.68
607,5/14/2025 23:34,14.48,-45.27,7.68
608,5/14/2025 23:35,14.48,-45.3,7.68
609,5/14/2025 23:36,14.48,-45.11,7.68
610,5/14/2025 23:37,14.48,-45.31,7.68
611,5/14/2025 23:38,14.48,-45.28,7.68
612,5/14/2025 23:39,14.48,-45.25,7.68
613,5/14/2025 23:40,14.48,-45.06,7.68
614,5/14/2025 23:41,14.48,-45.16,7.68
615,5/14/2025 23:42,14.48,-45.19,7.68
616,5/14/2025 23:43,14.48,-45.17,7.68
617,5/14/2025 23:44,14.48,-45.11,7.68
618,5/14/2025 23:45,14.48,-45.11,7.68
619,5/14/2025 23:46,14.48,-45.2,7.68
620,5/14/2025 23:47,14.48,-45.03,7.67
621,5/14/2025 23:48,14.48,-45.33,7.68
622,5/14/2025 23:49,14.48,-45.14,7.68
623,5/14/2025 23:50,14.48,-45.05,7.68
624,5/14/2025 23:51,14.48,-45.1,7.68
625,5/14/2025 23:52,14.48,-45.02,7.67
626,5/14/2025 23:53,14.48,-45.25,7.68
627,5/14/2025 23:54,14.48,-44.97,7.67
628,5/14/2025 23:55,14.48,-45.08,7.68
629,5/14/2025 23:56,14.48,-45.1,7.68
630,5/14/2025 23:57,14.48,-45.13,7.68
631,5/14/2025 23:58,14.48,-45.17,7.68
632,5/14/2025 23:59,14.48,-45.14,7.68
633,5/15/2025 0:00,14.46,-44.95,7.67
634,5/15/2025 0:01,14.46,-45.05,7.68
635,5/15/2025 0:02,14.46,-45.05,7.68
636,5/15/2025 0:03,14.46,-44.94,7.67
637,5/15/2025 0:04,14.46,-44.89,7.67
638,5/15/2025 0:05,14.46,-45.13,7.68
639,5/15/2025 0:06,14.46,-44.91,7.67
640,5/15/2025 0:07,14.46,-44.94,7.67
641,5/15/2025 0:08,14.46,-44.91,7.67
642,5/15/2025 0:09,14.46,-44.83,7.67
643,5/15/2025 0:10,14.46,-44.77,7.67
644,5/15/2025 0:11,14.46,-44.81,7.67
645,5/15/2025 0:12,14.46,-44.75,7.67
646,5/15/2025 0:13,14.46,-44.8,7.67
647,5/15/2025 0:14,14.46,-44.88,7.67
648,5/15/2025 0:15,14.46,-44.85,7.67
649,5/15/2025 0:16,14.46,-44.81,7.67
650,5/15/2025 0:17,14.46,-44.91,7.67
651,5/15/2025 0:18,14.46,-44.78,7.67
652,5/15/2025 0:19,14.46,-44.83,7.67
653,5/15/2025 0:20,14.46,-44.91,7.67
654,5/15/2025 0:21,14.46,-44.8,7.67
655,5/15/2025 0:22,14.46,-44.88,7.67
656,5/15/2025 0:23,14.46,-44.74,7.67
657,5/15/2025 0:24,14.46,-44.67,7.67
658,5/15/2025 0:25,14.46,-44.72,7.67
659,5/15/2025 0:26,14.46,-44.72,7.67
660,5/15/2025 0:27,14.46,-44.83,7.67
661,5/15/2025 0:28,14.46,-44.64,7.67
662,5/15/2025 0:29,14.46,-44.75,7.67
663,5/15/2025 0:30,14.46,-44.69,7.67
664,5/15/2025 0:31,14.46,-44.69,7.67
665,5/15/2025 0:32,14.46,-44.78,7.67
666,5/15/2025 0:33,14.46,-44.63,7.67
667,5/15/2025 0:34,14.46,-44.69,7.67
668,5/15/2025 0:35,14.43,-44.67,7.67
669,5/15/2025 0:36,14.43,-44.56,7.67
670,5/15/2025 0:37,14.43,-44.6,7.67
671,5/15/2025 0:38,14.43,-44.53,7.67
672,5/15/2025 0:39,14.43,-44.53,7.67
673,5/15/2025 0:40,14.43,-44.44,7.66
674,5/15/2025 0:41,14.43,-44.66,7.67
675,5/15/2025 0:42,14.43,-44.5,7.67
676,5/15/2025 0:43,14.43,-44.63,7.67
677,5/15/2025 0:44,14.43,-44.56,7.67
678,5/15/2025 0:45,14.43,-44.35,7.66
679,5/15/2025 0:46,14.43,-44.55,7.67
680,5/15/2025 0:47,14.43,-44.58,7.67
681,5/15/2025 0:48,14.43,-44.39,7.66
682,5/15/2025 0:49,14.43,-44.49,7.67
683,5/15/2025 0:50,14.43,-44.42,7.66
684,5/15/2025 0:51,14.43,-44.5,7.67
685,5/15/2025 0:52,14.43,-44.3,7.66
686,5/15/2025 0:53,14.43,-44.41,7.66
687,5/15/2025 0:54,14.43,-44.47,7.66
688,5/15/2025 0:55,14.43,-44.39,7.66
689,5/15/2025 0:56,14.43,-44.36,7.66
690,5/15/2025 0:57,14.43,-44.6,7.67
691,5/15/2025 0:58,14.43,-44.27,7.66
692,5/15/2025 0:59,14.43,-44.45,7.66
693,5/15/2025 1:00,14.43,-44.31,7.66
694,5/15/2025 1:01,14.43,-44.27,7.66
695,5/15/2025 1:02,14.43,-44.25,7.66
696,5/15/2025 1:03,14.43,-44.39,7.66
697,5/15/2025 1:04,14.43,-44.28,7.66
698,5/15/2025 1:05,14.43,-44.17,7.66
699,5/15/2025 1:06,14.43,-44.3,7.66
700,5/15/2025 1:07,14.43,-44.11,7.66
701,5/15/2025 1:08,14.43,-44.2,7.66
702,5/15/2025 1:09,14.43,-44.17,7.66
703,5/15/2025 1:10,14.41,-44.22,7.66
704,5/15/2025 1:11,14.41,-44.06,7.66
705,5/15/2025 1:12,14.41,-44.16,7.66
706,5/15/2025 1:13,14.41,-44.13,7.66
707,5/15/2025 1:14,14.41,-44.17,7.66
708,5/15/2025 1:15,14.41,-44.24,7.66
709,5/15/2025 1:16,14.41,-44.06,7.66
710,5/15/2025 1:17,14.41,-44.14,7.66
711,5/15/2025 1:18,14.41,-44.1,7.66
712,5/15/2025 1:19,14.41,-44.03,7.66
713,5/15/2025 1:20,14.41,-43.97,7.66
714,5/15/2025 1:21,14.41,-44.16,7.66
715,5/15/2025 1:22,14.41,-44.06,7.66
716,5/15/2025 1:23,14.41,-44.1,7.66
717,5/15/2025 1:24,14.41,-44.06,7.66
718,5/15/2025 1:25,14.41,-43.99,7.66
719,5/15/2025 1:26,14.41,-44.19,7.66
720,5/15/2025 1:27,14.41,-44.02,7.66
721,5/15/2025 1:28,14.41,-43.99,7.66
722,5/15/2025 1:29,14.41,-44.02,7.66
723,5/15/2025 1:30,14.41,-43.83,7.65
724,5/15/2025 1:31,14.41,-44.1,7.66
725,5/15/2025 1:32,14.41,-43.91,7.65
726,5/15/2025 1:33,14.41,-43.88,7.65
727,5/15/2025 1:34,14.41,-43.85,7.65
728,5/15/2025 1:35,14.41,-43.89,7.65
729,5/15/2025 1:36,14.41,-43.88,7.65
730,5/15/2025 1:37,14.41,-43.97,7.66
731,5/15/2025 1:38,14.41,-43.85,7.65
732,5/15/2025 1:39,14.41,-43.94,7.66
733,5/15/2025 1:40,14.41,-43.88,7.65
734,5/15/2025 1:41,14.41,-43.91,7.65
735,5/15/2025 1:42,14.41,-43.75,7.65
736,5/15/2025 1:43,14.41,-43.85,7.65
737,5/15/2025 1:44,14.41,-43.92,7.65
738,5/15/2025 1:45,14.41,-43.69,7.65
739,5/15/2025 1:46,14.39,-43.86,7.65
740,5/15/2025 1:47,14.39,-43.6,7.65
741,5/15/2025 1:48,14.39,-43.89,7.65
742,5/15/2025 1:49,14.39,-43.77,7.65
743,5/15/2025 1:50,14.39,-43.75,7.65
744,5/15/2025 1:51,14.39,-43.67,7.65
745,5/15/2025 1:52,14.39,-43.64,7.65
746,5/15/2025 1:53,14.39,-43.75,7.65
747,5/15/2025 1:54,14.39,-43.72,7.65
748,5/15/2025 1:55,14.39,-43.63,7.65
749,5/15/2025 1:56,14.39,-43.64,7.65
750,5/15/2025 1:57,14.39,-43.56,7.65
751,5/15/2025 1:58,14.39,-43.64,7.65
752,5/15/2025 1:59,14.39,-43.56,7.65
753,5/15/2025 2:00,14.39,-43.66,7.65
754,5/15/2025 2:01,14.39,-43.67,7.65
755,5/15/2025 2:02,14.39,-43.61,7.65
756,5/15/2025 2:03,14.39,-43.58,7.65
757,5/15/2025 2:04,14.39,-43.69,7.65
758,5/15/2025 2:05,14.39,-43.66,7.65
759,5/15/2025 2:06,14.39,-43.6,7.65
760,5/15/2025 2:07,14.39,-43.6,7.65
761,5/15/2025 2:08,14.39,-43.44,7.65
762,5/15/2025 2:09,14.39,-43.5,7.65
763,5/15/2025 2:10,14.39,-43.47,7.65
764,5/15/2025 2:11,14.39,-43.5,7.65
765,5/15/2025 2:12,14.39,-43.6,7.65
766,5/15/2025 2:13,14.39,-43.52,7.65
767,5/15/2025 2:14,14.36,-43.42,7.65
768,5/15/2025 2:15,14.36,-43.45,7.65
769,5/15/2025 2:16,14.36,-43.36,7.64
770,5/15/2025 2:17,14.36,-43.24,7.64
771,5/15/2025 2:18,14.36,-43.5,7.65
772,5/15/2025 2:19,14.36,-43.28,7.64
773,5/15/2025 2:20,14.36,-43.55,7.65
774,5/15/2025 2:21,14.36,-43.56,7.65
775,5/15/2025 2:22,14.36,-43.47,7.65
776,5/15/2025 2:23,14.36,-43.53,7.65
777,5/15/2025 2:24,14.36,-43.36,7.64
778,5/15/2025 2:25,14.36,-43.47,7.65
779,5/15/2025 2:26,14.36,-43.35,7.64
780,5/15/2025 2:27,14.36,-43.38,7.65
781,5/15/2025 2:28,14.36,-43.24,7.64
782,5/15/2025 2:29,14.36,-43.28,7.64
783,5/15/2025 2:30,14.36,-43.22,7.64
784,5/15/2025 2:31,14.36,-43.36,7.64
785,5/15/2025 2:32,14.36,-43.28,7.64
786,5/15/2025 2:33,14.36,-43.11,7.64
787,5/15/2025 2:34,14.36,-43.33,7.64
788,5/15/2025 2:35,14.36,-43.16,7.64
789,5/15/2025 2:36,14.36,-43.27,7.64
790,5/15/2025 2:37,14.36,-43.1,7.64
791,5/15/2025 2:38,14.36,-43.13,7.64
792,5/15/2025 2:39,14.36,-43.19,7.64
793,5/15/2025 2:40,14.36,-43.2,7.64
794,5/15/2025 2:41,14.36,-43.14,7.64
795,5/15/2025 2:42,14.36,-43.2,7.64
796,5/15/2025 2:43,14.34,-43.22,7.64
797,5/15/2025 2:44,14.34,-43.19,7.64
798,5/15/2025 2:45,14.34,-43.2,7.64
799,5/15/2025 2:46,14.34,-42.97,7.64
800,5/15/2025 2:47,14.34,-43.02,7.64
801,5/15/2025 2:48,14.34,-43.2,7.64
802,5/15/2025 2:49,14.34,-43.06,7.64
803,5/15/2025 2:50,14.34,-43.19,7.64
804,5/15/2025 2:51,14.34,-42.97,7.64
805,5/15/2025 2:52,14.34,-43.06,7.64
806,5/15/2025 2:53,14.34,-42.95,7.64
807,5/15/2025 2:54,14.34,-43.1,7.64
808,5/15/2025 2:55,14.34,-43.03,7.64
809,5/15/2025 2:56,14.34,-43.06,7.64
810,5/15/2025 2:57,14.34,-43.06,7.64
811,5/15/2025 2:58,14.34,-42.92,7.64
812,5/15/2025 2:59,14.34,-42.94,7.64
813,5/15/2025 3:00,14.34,-43.02,7.64
814,5/15/2025 3:01,14.34,-43,7.64
815,5/15/2025 3:02,14.34,-43,7.64
816,5/15/2025 3:03,14.34,-42.99,7.64
817,5/15/2025 3:04,14.34,-43.06,7.64
818,5/15/2025 3:05,14.34,-42.89,7.64
819,5/15/2025 3:06,14.34,-42.88,7.64
820,5/15/2025 3:07,14.34,-42.83,7.64
821,5/15/2025 3:08,14.34,-43.06,7.64
822,5/15/2025 3:09,14.34,-43.06,7.64
823,5/15/2025 3:10,14.34,-42.85,7.64
824,5/15/2025 3:11,14.34,-42.8,7.63
825,5/15/2025 3:12,14.34,-42.86,7.64
826,5/15/2025 3:13,14.34,-42.89,7.64
827,5/15/2025 3:14,14.34,-42.85,7.64
828,5/15/2025 3:15,14.34,-42.95,7.64
829,5/15/2025 3:16,14.34,-42.81,7.63
830,5/15/2025 3:17,14.34,-43,7.64
831,5/15/2025 3:18,14.31,-42.78,7.63
832,5/15/2025 3:19,14.31,-42.8,7.63
833,5/15/2025 3:20,14.31,-42.74,7.63
834,5/15/2025 3:21,14.31,-42.7,7.63
835,5/15/2025 3:22,14.31,-42.72,7.63
836,5/15/2025 3:23,14.31,-42.69,7.63
837,5/15/2025 3:24,14.31,-42.66,7.63
838,5/15/2025 3:25,14.31,-42.72,7.63
839,5/15/2025 3:26,14.31,-42.67,7.63
840,5/15/2025 3:27,14.31,-42.72,7.63
841,5/15/2025 3:28,14.31,-42.83,7.64
842,5/15/2025 3:29,14.31,-42.72,7.63
843,5/15/2025 3:30,14.31,-42.61,7.63
844,5/15/2025 3:31,14.31,-42.67,7.63
845,5/15/2025 3:32,14.31,-42.64,7.63
846,5/15/2025 3:33,14.31,-42.6,7.63
847,5/15/2025 3:34,14.31,-42.55,7.63
848,5/15/2025 3:35,14.31,-42.7,7.63
849,5/15/2025 3:36,14.31,-42.61,7.63
850,5/15/2025 3:37,14.31,-42.6,7.63
851,5/15/2025 3:38,14.31,-42.67,7.63
852,5/15/2025 3:39,14.31,-42.55,7.63
853,5/15/2025 3:40,14.31,-42.45,7.63
854,5/15/2025 3:41,14.31,-42.63,7.63
855,5/15/2025 3:42,14.31,-42.56,7.63
856,5/15/2025 3:43,14.31,-42.61,7.63
857,5/15/2025 3:44,14.31,-42.41,7.63
858,5/15/2025 3:45,14.31,-42.49,7.63
859,5/15/2025 3:46,14.31,-42.52,7.63
860,5/15/2025 3:47,14.31,-42.53,7.63
861,5/15/2025 3:48,14.31,-42.5,7.63
862,5/15/2025 3:49,14.31,-42.42,7.63
863,5/15/2025 3:50,14.31,-42.44,7.63
864,5/15/2025 3:51,14.31,-42.44,7.63
865,5/15/2025 3:52,14.31,-42.33,7.63
866,5/15/2025 3:53,14.31,-42.35,7.63
867,5/15/2025 3:54,14.31,-42.36,7.63
868,5/15/2025 3:55,14.31,-42.45,7.63
869,5/15/2025 3:56,14.29,-42.36,7.63
870,5/15/2025 3:57,14.29,-42.24,7.62
871,5/15/2025 3:58,14.29,-42.3,7.63
872,5/15/2025 3:59,14.29,-42.19,7.62
873,5/15/2025 4:00,14.29,-42.31,7.63
874,5/15/2025 4:01,14.29,-42.35,7.63
875,5/15/2025 4:02,14.29,-42.35,7.63
876,5/15/2025 4:03,14.29,-42.24,7.62
877,5/15/2025 4:04,14.29,-42.41,7.63
878,5/15/2025 4:05,14.29,-42.16,7.62
879,5/15/2025 4:06,14.29,-42.2,7.62
880,5/15/2025 4:07,14.29,-42.35,7.63
881,5/15/2025 4:08,14.29,-42.36,7.63
882,5/15/2025 4:09,14.29,-42.33,7.63
883,5/15/2025 4:10,14.29,-42.22,7.62
884,5/15/2025 4:11,14.29,-42.14,7.62
885,5/15/2025 4:12,14.29,-41.97,7.62
886,5/15/2025 4:13,14.29,-42.2,7.62
887,5/15/2025 4:14,14.29,-42.2,7.62
888,5/15/2025 4:15,14.29,-42.22,7.62
889,5/15/2025 4:16,14.29,-42.2,7.62
890,5/15/2025 4:17,14.29,-42.17,7.62
891,5/15/2025 4:18,14.29,-42.14,7.62
892,5/15/2025 4:19,14.29,-42.11,7.62
893,5/15/2025 4:20,14.29,-42.05,7.62
894,5/15/2025 4:21,14.29,-42.1,7.62
895,5/15/2025 4:22,14.29,-41.95,7.62
896,5/15/2025 4:23,14.29,-42.06,7.62
897,5/15/2025 4:24,14.29,-42.02,7.62
898,5/15/2025 4:25,14.27,-42.17,7.62
899,5/15/2025 4:26,14.29,-42.02,7.62
900,5/15/2025 4:27,14.27,-42.14,7.62
901,5/15/2025 4:28,14.27,-42.05,7.62
902,5/15/2025 4:29,14.27,-41.89,7.62
903,5/15/2025 4:30,14.27,-41.95,7.62
904,5/15/2025 4:31,14.27,-41.88,7.62
905,5/15/2025 4:32,14.27,-41.94,7.62
906,5/15/2025 4:33,14.27,-42.03,7.62
907,5/15/2025 4:34,14.27,-42.02,7.62
908,5/15/2025 4:35,14.27,-41.99,7.62
909,5/15/2025 4:36,14.27,-41.86,7.62
910,5/15/2025 4:37,14.27,-41.78,7.62
911,5/15/2025 4:38,14.27,-41.77,7.62
912,5/15/2025 4:39,14.27,-42.02,7.62
913,5/15/2025 4:40,14.27,-42,7.62
914,5/15/2025 4:41,14.27,-41.81,7.62
915,5/15/2025 4:42,14.27,-41.85,7.62
916,5/15/2025 4:43,14.27,-41.8,7.62
917,5/15/2025 4:44,14.27,-42,7.62
918,5/15/2025 4:45,14.27,-41.86,7.62
919,5/15/2025 4:46,14.27,-41.75,7.62
920,5/15/2025 4:47,14.27,-41.78,7.62
921,5/15/2025 4:48,14.27,-41.8,7.62
922,5/15/2025 4:49,14.27,-41.72,7.62
923,5/15/2025 4:50,14.27,-41.77,7.62
924,5/15/2025 4:51,14.27,-41.81,7.62
925,5/15/2025 4:52,14.27,-41.72,7.62
926,5/15/2025 4:53,14.27,-41.8,7.62
927,5/15/2025 4:54,14.27,-41.72,7.62
928,5/15/2025 4:55,14.27,-41.81,7.62
929,5/15/2025 4:56,14.27,-41.55,7.61
930,5/15/2025 4:57,14.27,-41.74,7.62
931,5/15/2025 4:58,14.27,-41.78,7.62
932,5/15/2025 4:59,14.27,-41.72,7.62
933,5/15/2025 5:00,14.27,-41.66,7.61
934,5/15/2025 5:01,14.27,-41.56,7.61
935,5/15/2025 5:02,14.27,-41.72,7.62
936,5/15/2025 5:03,14.27,-41.52,7.61
937,5/15/2025 5:04,14.27,-41.75,7.62
938,5/15/2025 5:05,14.27,-41.64,7.61
939,5/15/2025 5:06,14.27,-41.53,7.61
940,5/15/2025 5:07,14.27,-41.5,7.61
941,5/15/2025 5:08,14.27,-41.6,7.61
942,5/15/2025 5:09,14.27,-41.53,7.61
943,5/15/2025 5:10,14.24,-41.66,7.61
944,5/15/2025 5:11,14.24,-41.45,7.61
945,5/15/2025 5:12,14.24,-41.53,7.61
946,5/15/2025 5:13,14.24,-41.58,7.61
947,5/15/2025 5:14,14.24,-41.64,7.61
948,5/15/2025 5:15,14.24,-41.52,7.61
949,5/15/2025 5:16,14.24,-41.45,7.61
950,5/15/2025 5:17,14.24,-41.53,7.61
951,5/15/2025 5:18,14.24,-41.42,7.61
952,5/15/2025 5:19,14.24,-41.42,7.61
953,5/15/2025 5:20,14.24,-41.41,7.61
954,5/15/2025 5:21,14.24,-41.47,7.61
955,5/15/2025 5:22,14.24,-41.24,7.61
956,5/15/2025 5:23,14.24,-41.44,7.61
957,5/15/2025 5:24,14.24,-41.52,7.61
958,5/15/2025 5:25,14.24,-41.5,7.61
959,5/15/2025 5:26,14.24,-41.36,7.61
960,5/15/2025 5:27,14.24,-41.27,7.61
961,5/15/2025 5:28,14.24,-41.33,7.61
962,5/15/2025 5:29,14.24,-41.31,7.61
963,5/15/2025 5:30,14.24,-41.31,7.61
964,5/15/2025 5:31,14.24,-41.27,7.61
965,5/15/2025 5:32,14.24,-41.17,7.61
966,5/15/2025 5:33,14.24,-41.24,7.61
967,5/15/2025 5:34,14.24,-41.24,7.61
968,5/15/2025 5:35,14.24,-41.31,7.61
969,5/15/2025 5:36,14.24,-41.27,7.61
970,5/15/2025 5:37,14.24,-41.22,7.61
971,5/15/2025 5:38,14.24,-41.13,7.6
972,5/15/2025 5:39,14.24,-41.28,7.61
973,5/15/2025 5:40,14.24,-41.11,7.6
974,5/15/2025 5:41,14.24,-41.03,7.6
975,5/15/2025 5:42,14.24,-41.2,7.61
976,5/15/2025 5:43,14.24,-41.25,7.61
977,5/15/2025 5:44,14.24,-41.05,7.6
978,5/15/2025 5:45,14.24,-41.16,7.61
979,5/15/2025 5:46,14.24,-40.92,7.6
980,5/15/2025 5:47,14.24,-41,7.6
981,5/15/2025 5:48,14.24,-40.95,7.6
982,5/15/2025 5:49,14.24,-41.05,7.6
983,5/15/2025 5:50,14.24,-41.1,7.6
984,5/15/2025 5:51,14.24,-40.94,7.6
985,5/15/2025 5:52,14.24,-41,7.6
986,5/15/2025 5:53,14.24,-40.97,7.6
987,5/15/2025 5:54,14.24,-40.91,7.6
988,5/15/2025 5:55,14.24,-40.97,7.6
989,5/15/2025 5:56,14.24,-40.88,7.6
990,5/15/2025 5:57,14.24,-40.88,7.6
991,5/15/2025 5:58,14.24,-40.88,7.6
992,5/15/2025 5:59,14.24,-40.66,7.6
993,5/15/2025 6:00,14.24,-40.75,7.6
994,5/15/2025 6:01,14.24,-40.67,7.6
995,5/15/2025 6:02,14.22,-40.81,7.6
996,5/15/2025 6:03,14.22,-40.88,7.6
997,5/15/2025 6:04,14.22,-40.67,7.6
998,5/15/2025 6:05,14.22,-40.64,7.6
999,5/15/2025 6:06,14.22,-40.45,7.59
1000,5/15/2025 6:07,14.24,-40.77,7.6
1001,5/15/2025 6:08,14.24,-40.33,7.59
1002,5/15/2025 6:09,14.22,-40.53,7.59
1003,5/15/2025 6:10,14.24,-40.63,7.6
1004,5/15/2025 6:11,14.22,-40.5,7.59
1005,5/15/2025 6:12,14.22,-40.38,7.59
1006,5/15/2025 6:13,14.22,-40.44,7.59
1007,5/15/2025 6:14,14.22,-40.28,7.59
1008,5/15/2025 6:15,14.22,-40.09,7.59
1009,5/15/2025 6:16,14.22,-40.24,7.59
1010,5/15/2025 6:17,14.22,-40.22,7.59
1011,5/15/2025 6:18,14.22,-40.47,7.59
1012,5/15/2025 6:19,14.22,-40.2,7.59
1013,5/15/2025 6:20,14.22,-40.11,7.59
1014,5/15/2025 6:21,14.22,-40.2,7.59
1015,5/15/2025 6:22,14.22,-40.08,7.59
1016,5/15/2025 6:23,14.22,-40.05,7.59
1017,5/15/2025 6:24,14.22,-39.84,7.58
1018,5/15/2025 6:25,14.22,-40.03,7.58
1019,5/15/2025 6:26,14.22,-39.63,7.58
1020,5/15/2025 6:27,14.22,-39.59,7.58
1021,5/15/2025 6:28,14.22,-39.78,7.58
1022,5/15/2025 6:29,14.22,-39.5,7.58
1023,5/15/2025 6:30,14.22,-39.7,7.58
1024,5/15/2025 6:31,14.22,-40,7.58
1025,5/15/2025 6:32,14.22,-39.81,7.58
1026,5/15/2025 6:33,14.22,-39.81,7.58
1027,5/15/2025 6:34,14.22,-39.84,7.58
1028,5/15/2025 6:35,14.22,-39.92,7.58
1029,5/15/2025 6:36,14.22,-39.95,7.58
1030,5/15/2025 6:37,14.22,-40.02,7.58
1031,5/15/2025 6:38,14.22,-39.95,7.58
1032,5/15/2025 6:39,14.22,-40.39,7.59
1033,5/15/2025 6:40,14.22,-40.5,7.59
1034,5/15/2025 6:41,14.22,-40.33,7.59
1035,5/15/2025 6:42,14.22,-40.28,7.59
1036,5/15/2025 6:43,14.22,-40.28,7.59
1037,5/15/2025 6:44,14.22,-40.16,7.59
1038,5/15/2025 6:45,14.22,-40.14,7.59
1039,5/15/2025 6:46,14.22,-40.17,7.59
1040,5/15/2025 6:47,14.22,-40.19,7.59
1041,5/15/2025 6:48,14.22,-40.34,7.59
1042,5/15/2025 6:49,14.22,-40.28,7.59
1043,5/15/2025 6:50,14.22,-40.09,7.59
1044,5/15/2025 6:51,14.22,-40.52,7.59
1045,5/15/2025 6:52,14.22,-40.58,7.59
1046,5/15/2025 6:53,14.22,-40.25,7.59
1047,5/15/2025 6:54,14.22,-40.5,7.59
1048,5/15/2025 6:55,14.22,-40.19,7.59
1049,5/15/2025 6:56,14.22,-40.2,7.59
1050,5/15/2025 6:57,14.22,-40.34,7.59
1051,5/15/2025 6:58,14.22,-40.13,7.59
1052,5/15/2025 6:59,14.22,-40.47,7.59
1053,5/15/2025 7:00,14.22,-40.34,7.59
1054,5/15/2025 7:01,14.22,-40.64,7.6
1055,5/15/2025 7:02,14.22,-40.49,7.59
1056,5/15/2025 7:03,14.22,-40.77,7.6
1057,5/15/2025 7:04,14.22,-40.92,7.6
1058,5/15/2025 7:05,14.22,-40.91,7.6
1059,5/15/2025 7:06,14.22,-41.02,7.6
1060,5/15/2025 7:07,14.22,-40.53,7.59
1061,5/15/2025 7:08,14.22,-41.08,7.6
1062,5/15/2025 7:09,14.22,-40.61,7.6
1063,5/15/2025 7:10,14.22,-40.72,7.6
1064,5/15/2025 7:11,14.22,-40.33,7.59
1065,5/15/2025 7:12,14.22,-40.64,7.6
1066,5/15/2025 7:13,14.22,-40.75,7.6
1067,5/15/2025 7:14,14.22,-40.59,7.59
1068,5/15/2025 7:15,14.22,-40.83,7.6
1069,5/15/2025 7:16,14.22,-40.59,7.59
1070,5/15/2025 7:17,14.22,-40.7,7.6
1071,5/15/2025 7:18,14.22,-40.63,7.6
1072,5/15/2025 7:19,14.22,-41.05,7.6
1073,5/15/2025 7:20,14.22,-40.55,7.59
1074,5/15/2025 7:21,14.22,-40.72,7.6
1075,5/15/2025 7:22,14.22,-40.81,7.6
1076,5/15/2025 7:23,14.22,-40.8,7.6
1077,5/15/2025 7:24,14.22,-40.95,7.6
