#,Date-Time (PDT),Temperature   (°C),Millivolts   (mv),pH   (pH)
2109,5/16/2025 0:36,14.15,-43.2,7.64
2110,5/16/2025 0:37,14.15,-43.13,7.64
2111,5/16/2025 0:38,14.15,-43.03,7.64
2112,5/16/2025 0:39,14.15,-43.22,7.64
2113,5/16/2025 0:40,14.15,-43.16,7.64
2114,5/16/2025 0:41,14.15,-43.05,7.64
2115,5/16/2025 0:42,14.15,-42.97,7.64
2116,5/16/2025 0:43,14.15,-43.06,7.64
2117,5/16/2025 0:44,14.15,-43.03,7.64
2118,5/16/2025 0:45,14.15,-43.02,7.64
2119,5/16/2025 0:46,14.15,-43,7.64
2120,5/16/2025 0:47,14.15,-42.81,7.64
2121,5/16/2025 0:48,14.15,-43.13,7.64
2122,5/16/2025 0:49,14.15,-43.05,7.64
2123,5/16/2025 0:50,14.15,-43.03,7.64
2124,5/16/2025 0:51,14.15,-43.13,7.64
2125,5/16/2025 0:52,14.15,-42.89,7.64
2126,5/16/2025 0:53,14.15,-43.03,7.64
2127,5/16/2025 0:54,14.15,-43,7.64
2128,5/16/2025 0:55,14.15,-43.06,7.64
2129,5/16/2025 0:56,14.15,-42.97,7.64
2130,5/16/2025 0:57,14.15,-43.05,7.64
2131,5/16/2025 0:58,14.15,-42.99,7.64
2132,5/16/2025 0:59,14.15,-42.92,7.64
2133,5/16/2025 1:00,14.15,-43.14,7.64
2134,5/16/2025 1:01,14.15,-42.92,7.64
2135,5/16/2025 1:02,14.15,-43.05,7.64
2136,5/16/2025 1:03,14.15,-43.05,7.64
2137,5/16/2025 1:04,14.15,-43.08,7.64
2138,5/16/2025 1:05,14.15,-42.89,7.64
2139,5/16/2025 1:06,14.15,-42.91,7.64
2140,5/16/2025 1:07,14.15,-42.92,7.64
2141,5/16/2025 1:08,14.15,-42.83,7.64
2142,5/16/2025 1:09,14.15,-43.06,7.64
2143,5/16/2025 1:10,14.15,-42.99,7.64
2144,5/16/2025 1:11,14.15,-42.99,7.64
2145,5/16/2025 1:12,14.15,-42.89,7.64
2146,5/16/2025 1:13,14.15,-42.83,7.64
2147,5/16/2025 1:14,14.15,-42.97,7.64
2148,5/16/2025 1:15,14.15,-42.91,7.64
2149,5/16/2025 1:16,14.15,-42.86,7.64
2150,5/16/2025 1:17,14.15,-42.97,7.64
2151,5/16/2025 1:18,14.15,-42.95,7.64
2152,5/16/2025 1:19,14.15,-42.91,7.64
2153,5/16/2025 1:20,14.15,-42.85,7.64
2154,5/16/2025 1:21,14.12,-42.94,7.64
2155,5/16/2025 1:22,14.15,-42.74,7.63
2156,5/16/2025 1:23,14.15,-42.91,7.64
2157,5/16/2025 1:24,14.15,-43.08,7.64
2158,5/16/2025 1:25,14.12,-42.97,7.64
2159,5/16/2025 1:26,14.12,-42.86,7.64
2160,5/16/2025 1:27,14.12,-42.67,7.63
2161,5/16/2025 1:28,14.12,-42.78,7.63
2162,5/16/2025 1:29,14.12,-42.95,7.64
2163,5/16/2025 1:30,14.12,-42.72,7.63
2164,5/16/2025 1:31,14.12,-42.85,7.64
2165,5/16/2025 1:32,14.12,-42.75,7.63
2166,5/16/2025 1:33,14.12,-42.74,7.63
2167,5/16/2025 1:34,14.12,-42.61,7.63
2168,5/16/2025 1:35,14.12,-42.94,7.64
2169,5/16/2025 1:36,14.12,-42.77,7.63
2170,5/16/2025 1:37,14.12,-42.74,7.63
2171,5/16/2025 1:38,14.12,-42.83,7.64
2172,5/16/2025 1:39,14.12,-42.69,7.63
2173,5/16/2025 1:40,14.12,-42.77,7.63
2174,5/16/2025 1:41,14.12,-42.8,7.64
2175,5/16/2025 1:42,14.12,-42.77,7.63
2176,5/16/2025 1:43,14.12,-42.86,7.64
2177,5/16/2025 1:44,14.12,-42.6,7.63
2178,5/16/2025 1:45,14.12,-42.75,7.63
2179,5/16/2025 1:46,14.12,-42.64,7.63
2180,5/16/2025 1:47,14.12,-42.6,7.63
2181,5/16/2025 1:48,14.12,-42.52,7.63
2182,5/16/2025 1:49,14.12,-42.77,7.63
2183,5/16/2025 1:50,14.12,-42.56,7.63
2184,5/16/2025 1:51,14.12,-42.56,7.63
2185,5/16/2025 1:52,14.12,-42.63,7.63
2186,5/16/2025 1:53,14.12,-42.66,7.63
2187,5/16/2025 1:54,14.12,-42.55,7.63
2188,5/16/2025 1:55,14.12,-42.66,7.63
2189,5/16/2025 1:56,14.12,-42.67,7.63
2190,5/16/2025 1:57,14.12,-42.53,7.63
2191,5/16/2025 1:58,14.12,-42.64,7.63
2192,5/16/2025 1:59,14.12,-42.74,7.63
2193,5/16/2025 2:00,14.12,-42.56,7.63
2194,5/16/2025 2:01,14.12,-42.44,7.63
2195,5/16/2025 2:02,14.12,-42.67,7.63
2196,5/16/2025 2:03,14.12,-42.47,7.63
2197,5/16/2025 2:04,14.12,-42.39,7.63
2198,5/16/2025 2:05,14.12,-42.42,7.63
2199,5/16/2025 2:06,14.12,-42.52,7.63
2200,5/16/2025 2:07,14.12,-42.55,7.63
2201,5/16/2025 2:08,14.12,-42.55,7.63
2202,5/16/2025 2:09,14.12,-42.47,7.63
2203,5/16/2025 2:10,14.12,-42.64,7.63
2204,5/16/2025 2:11,14.12,-42.44,7.63
2205,5/16/2025 2:12,14.12,-42.36,7.63
2206,5/16/2025 2:13,14.12,-42.36,7.63
2207,5/16/2025 2:14,14.12,-42.55,7.63
2208,5/16/2025 2:15,14.12,-42.58,7.63
2209,5/16/2025 2:16,14.1,-42.58,7.63
2210,5/16/2025 2:17,14.1,-42.28,7.63
2211,5/16/2025 2:18,14.1,-42.39,7.63
2212,5/16/2025 2:19,14.1,-42.49,7.63
2213,5/16/2025 2:20,14.1,-42.22,7.62
2214,5/16/2025 2:21,14.1,-42.44,7.63
2215,5/16/2025 2:22,14.1,-42.33,7.63
2216,5/16/2025 2:23,14.1,-42.38,7.63
2217,5/16/2025 2:24,14.1,-42.35,7.63
2218,5/16/2025 2:25,14.1,-42.27,7.63
2219,5/16/2025 2:26,14.1,-42.36,7.63
2220,5/16/2025 2:27,14.1,-42.28,7.63
2221,5/16/2025 2:28,14.1,-42.22,7.62
2222,5/16/2025 2:29,14.1,-42.27,7.63
2223,5/16/2025 2:30,14.1,-42.3,7.63
2224,5/16/2025 2:31,14.1,-42.2,7.62
2225,5/16/2025 2:32,14.1,-42.33,7.63
2226,5/16/2025 2:33,14.1,-42.27,7.63
2227,5/16/2025 2:34,14.1,-42.17,7.62
2228,5/16/2025 2:35,14.1,-42.31,7.63
2229,5/16/2025 2:36,14.1,-42.17,7.62
2230,5/16/2025 2:37,14.1,-42.1,7.62
2231,5/16/2025 2:38,14.1,-42.17,7.62
2232,5/16/2025 2:39,14.1,-42.2,7.62
2233,5/16/2025 2:40,14.1,-42.11,7.62
2234,5/16/2025 2:41,14.1,-41.97,7.62
2235,5/16/2025 2:42,14.1,-42.27,7.63
2236,5/16/2025 2:43,14.1,-42.05,7.62
2237,5/16/2025 2:44,14.1,-42.14,7.62
2238,5/16/2025 2:45,14.1,-42.11,7.62
2239,5/16/2025 2:46,14.1,-42.13,7.62
2240,5/16/2025 2:47,14.1,-42.08,7.62
2241,5/16/2025 2:48,14.1,-41.99,7.62
2242,5/16/2025 2:49,14.1,-42.02,7.62
2243,5/16/2025 2:50,14.1,-42.11,7.62
2244,5/16/2025 2:51,14.1,-42.06,7.62
2245,5/16/2025 2:52,14.1,-42.24,7.62
2246,5/16/2025 2:53,14.1,-42.06,7.62
2247,5/16/2025 2:54,14.1,-41.92,7.62
2248,5/16/2025 2:55,14.1,-42.02,7.62
2249,5/16/2025 2:56,14.1,-41.94,7.62
2250,5/16/2025 2:57,14.07,-41.81,7.62
2251,5/16/2025 2:58,14.1,-42,7.62
2252,5/16/2025 2:59,14.1,-41.94,7.62
2253,5/16/2025 3:00,14.07,-41.86,7.62
2254,5/16/2025 3:01,14.07,-41.94,7.62
2255,5/16/2025 3:02,14.07,-41.97,7.62
2256,5/16/2025 3:03,14.07,-42.05,7.62
2257,5/16/2025 3:04,14.07,-41.83,7.62
2258,5/16/2025 3:05,14.07,-41.8,7.62
2259,5/16/2025 3:06,14.07,-41.78,7.62
2260,5/16/2025 3:07,14.07,-41.7,7.62
2261,5/16/2025 3:08,14.07,-41.74,7.62
2262,5/16/2025 3:09,14.07,-41.81,7.62
2263,5/16/2025 3:10,14.07,-41.85,7.62
2264,5/16/2025 3:11,14.07,-41.78,7.62
2265,5/16/2025 3:12,14.07,-41.69,7.62
2266,5/16/2025 3:13,14.07,-41.78,7.62
2267,5/16/2025 3:14,14.07,-41.75,7.62
2268,5/16/2025 3:15,14.07,-41.66,7.61
2269,5/16/2025 3:16,14.07,-41.74,7.62
2270,5/16/2025 3:17,14.07,-41.72,7.62
2271,5/16/2025 3:18,14.07,-41.88,7.62
2272,5/16/2025 3:19,14.07,-41.67,7.61
2273,5/16/2025 3:20,14.07,-41.69,7.62
2274,5/16/2025 3:21,14.07,-41.64,7.61
2275,5/16/2025 3:22,14.07,-41.61,7.61
2276,5/16/2025 3:23,14.07,-41.64,7.61
2277,5/16/2025 3:24,14.07,-41.78,7.62
2278,5/16/2025 3:25,14.07,-41.74,7.62
2279,5/16/2025 3:26,14.07,-41.63,7.61
2280,5/16/2025 3:27,14.07,-41.69,7.62
2281,5/16/2025 3:28,14.07,-41.64,7.61
2282,5/16/2025 3:29,14.07,-41.6,7.61
2283,5/16/2025 3:30,14.07,-41.53,7.61
2284,5/16/2025 3:31,14.07,-41.7,7.62
2285,5/16/2025 3:32,14.07,-41.69,7.62
2286,5/16/2025 3:33,14.07,-41.64,7.61
2287,5/16/2025 3:34,14.07,-41.7,7.62
2288,5/16/2025 3:35,14.07,-41.66,7.61
2289,5/16/2025 3:36,14.07,-41.61,7.61
2290,5/16/2025 3:37,14.07,-41.64,7.61
2291,5/16/2025 3:38,14.07,-41.63,7.61
2292,5/16/2025 3:39,14.07,-41.64,7.61
2293,5/16/2025 3:40,14.07,-41.63,7.61
2294,5/16/2025 3:41,14.07,-41.61,7.61
2295,5/16/2025 3:42,14.07,-41.7,7.62
2296,5/16/2025 3:43,14.07,-41.52,7.61
2297,5/16/2025 3:44,14.07,-41.45,7.61
2298,5/16/2025 3:45,14.07,-41.58,7.61
2299,5/16/2025 3:46,14.07,-41.53,7.61
2300,5/16/2025 3:47,14.05,-41.41,7.61
2301,5/16/2025 3:48,14.05,-41.35,7.61
2302,5/16/2025 3:49,14.07,-41.55,7.61
2303,5/16/2025 3:50,14.07,-41.53,7.61
2304,5/16/2025 3:51,14.05,-41.33,7.61
2305,5/16/2025 3:52,14.05,-41.44,7.61
2306,5/16/2025 3:53,14.05,-41.49,7.61
2307,5/16/2025 3:54,14.05,-41.42,7.61
2308,5/16/2025 3:55,14.05,-41.35,7.61
2309,5/16/2025 3:56,14.05,-41.06,7.6
2310,5/16/2025 3:57,14.05,-41.35,7.61
2311,5/16/2025 3:58,14.05,-41.42,7.61
2312,5/16/2025 3:59,14.05,-41.41,7.61
2313,5/16/2025 4:00,14.05,-41.3,7.61
2314,5/16/2025 4:01,14.05,-41.24,7.61
2315,5/16/2025 4:02,14.05,-41.28,7.61
2316,5/16/2025 4:03,14.05,-41.35,7.61
2317,5/16/2025 4:04,14.05,-41.28,7.61
2318,5/16/2025 4:05,14.05,-41.2,7.61
2319,5/16/2025 4:06,14.05,-41.3,7.61
2320,5/16/2025 4:07,14.05,-41.16,7.61
2321,5/16/2025 4:08,14.05,-41.11,7.6
2322,5/16/2025 4:09,14.05,-41.14,7.61
2323,5/16/2025 4:10,14.05,-41.03,7.6
2324,5/16/2025 4:11,14.05,-41.27,7.61
2325,5/16/2025 4:12,14.05,-41.13,7.6
2326,5/16/2025 4:13,14.05,-41.25,7.61
2327,5/16/2025 4:14,14.05,-41.11,7.6
2328,5/16/2025 4:15,14.05,-41.22,7.61
2329,5/16/2025 4:16,14.05,-41.3,7.61
2330,5/16/2025 4:17,14.05,-41.02,7.6
2331,5/16/2025 4:18,14.05,-41.25,7.61
2332,5/16/2025 4:19,14.05,-41.03,7.6
2333,5/16/2025 4:20,14.05,-41.19,7.61
2334,5/16/2025 4:21,14.05,-41.17,7.61
2335,5/16/2025 4:22,14.05,-41.1,7.6
2336,5/16/2025 4:23,14.05,-41.14,7.61
2337,5/16/2025 4:24,14.05,-41,7.6
2338,5/16/2025 4:25,14.05,-41.11,7.6
2339,5/16/2025 4:26,14.05,-41.05,7.6
2340,5/16/2025 4:27,14.05,-41.03,7.6
2341,5/16/2025 4:28,14.05,-40.95,7.6
2342,5/16/2025 4:29,14.05,-40.95,7.6
2343,5/16/2025 4:30,14.05,-41.03,7.6
2344,5/16/2025 4:31,14.05,-40.97,7.6
2345,5/16/2025 4:32,14.05,-40.94,7.6
2346,5/16/2025 4:33,14.05,-41.02,7.6
2347,5/16/2025 4:34,14.05,-40.99,7.6
2348,5/16/2025 4:35,14.05,-40.99,7.6
2349,5/16/2025 4:36,14.05,-40.7,7.6
2350,5/16/2025 4:37,14.05,-40.83,7.6
2351,5/16/2025 4:38,14.05,-40.91,7.6
2352,5/16/2025 4:39,14.05,-40.8,7.6
2353,5/16/2025 4:40,14.05,-40.8,7.6
2354,5/16/2025 4:41,14.05,-40.99,7.6
2355,5/16/2025 4:42,14.05,-40.86,7.6
2356,5/16/2025 4:43,14.05,-40.83,7.6
2357,5/16/2025 4:44,14.05,-40.92,7.6
2358,5/16/2025 4:45,14.05,-40.92,7.6
2359,5/16/2025 4:46,14.05,-40.91,7.6
2360,5/16/2025 4:47,14.05,-40.78,7.6
2361,5/16/2025 4:48,14.05,-40.88,7.6
2362,5/16/2025 4:49,14.05,-40.89,7.6
2363,5/16/2025 4:50,14.05,-40.78,7.6
2364,5/16/2025 4:51,14.05,-40.69,7.6
2365,5/16/2025 4:52,14.05,-40.78,7.6
2366,5/16/2025 4:53,14.05,-40.77,7.6
2367,5/16/2025 4:54,14.05,-40.74,7.6
2368,5/16/2025 4:55,14.05,-40.66,7.6
2369,5/16/2025 4:56,14.05,-40.7,7.6
2370,5/16/2025 4:57,14.05,-40.69,7.6
2371,5/16/2025 4:58,14.03,-40.58,7.6
2372,5/16/2025 4:59,14.03,-40.74,7.6
2373,5/16/2025 5:00,14.03,-40.52,7.59
2374,5/16/2025 5:01,14.03,-40.74,7.6
2375,5/16/2025 5:02,14.03,-40.53,7.59
2376,5/16/2025 5:03,14.03,-40.67,7.6
2377,5/16/2025 5:04,14.03,-40.67,7.6
2378,5/16/2025 5:05,14.03,-40.63,7.6
2379,5/16/2025 5:06,14.03,-40.67,7.6
2380,5/16/2025 5:07,14.03,-40.53,7.59
2381,5/16/2025 5:08,14.03,-40.66,7.6
2382,5/16/2025 5:09,14.03,-40.7,7.6
2383,5/16/2025 5:10,14.03,-40.63,7.6
2384,5/16/2025 5:11,14.03,-40.41,7.59
2385,5/16/2025 5:12,14.03,-40.66,7.6
2386,5/16/2025 5:13,14.03,-40.49,7.59
2387,5/16/2025 5:14,14.03,-40.44,7.59
2388,5/16/2025 5:15,14.03,-40.39,7.59
2389,5/16/2025 5:16,14.03,-40.49,7.59
2390,5/16/2025 5:17,14.03,-40.38,7.59
2391,5/16/2025 5:18,14.03,-40.44,7.59
2392,5/16/2025 5:19,14.03,-40.45,7.59
2393,5/16/2025 5:20,14.03,-40.49,7.59
2394,5/16/2025 5:21,14.03,-40.38,7.59
2395,5/16/2025 5:22,14.03,-40.34,7.59
2396,5/16/2025 5:23,14.03,-40.39,7.59
2397,5/16/2025 5:24,14.03,-40.36,7.59
2398,5/16/2025 5:25,14.03,-40.27,7.59
2399,5/16/2025 5:26,14.03,-40.5,7.59
2400,5/16/2025 5:27,14.03,-40.42,7.59
2401,5/16/2025 5:28,14.03,-40.45,7.59
2402,5/16/2025 5:29,14.03,-40.34,7.59
2403,5/16/2025 5:30,14.03,-40.36,7.59
2404,5/16/2025 5:31,14.03,-40.38,7.59
2405,5/16/2025 5:32,14.03,-40.3,7.59
2406,5/16/2025 5:33,14.03,-40.3,7.59
2407,5/16/2025 5:34,14.03,-40.27,7.59
2408,5/16/2025 5:35,14.03,-40.11,7.59
2409,5/16/2025 5:36,14.03,-40.13,7.59
2410,5/16/2025 5:37,14.03,-40.34,7.59
2411,5/16/2025 5:38,14.03,-40.24,7.59
2412,5/16/2025 5:39,14.03,-40.17,7.59
2413,5/16/2025 5:40,14.03,-40.22,7.59
2414,5/16/2025 5:41,14.03,-40.25,7.59
2415,5/16/2025 5:42,14.03,-40.16,7.59
2416,5/16/2025 5:43,14.03,-40.14,7.59
2417,5/16/2025 5:44,14.03,-40.19,7.59
2418,5/16/2025 5:45,14.03,-40.24,7.59
2419,5/16/2025 5:46,14.03,-40.08,7.59
2420,5/16/2025 5:47,14.03,-40.25,7.59
2421,5/16/2025 5:48,14.03,-40.08,7.59
2422,5/16/2025 5:49,14.03,-40.13,7.59
2423,5/16/2025 5:50,14.03,-40.22,7.59
2424,5/16/2025 5:51,14.03,-40.06,7.59
2425,5/16/2025 5:52,14.03,-39.97,7.58
2426,5/16/2025 5:53,14.03,-40.17,7.59
2427,5/16/2025 5:54,14.03,-40.08,7.59
2428,5/16/2025 5:55,14.03,-40,7.58
2429,5/16/2025 5:56,14.03,-39.95,7.58
2430,5/16/2025 5:57,14.03,-39.95,7.58
2431,5/16/2025 5:58,14.03,-39.94,7.58
2432,5/16/2025 5:59,14.03,-39.95,7.58
2433,5/16/2025 6:00,14.03,-39.88,7.58
2434,5/16/2025 6:01,14.03,-39.91,7.58
2435,5/16/2025 6:02,14.03,-39.95,7.58
2436,5/16/2025 6:03,14.03,-39.63,7.58
2437,5/16/2025 6:04,14.03,-39.77,7.58
2438,5/16/2025 6:05,14.03,-39.67,7.58
2439,5/16/2025 6:06,14.03,-39.64,7.58
2440,5/16/2025 6:07,14.03,-39.72,7.58
2441,5/16/2025 6:08,14.03,-39.8,7.58
2442,5/16/2025 6:09,14.03,-39.75,7.58
2443,5/16/2025 6:10,14.03,-39.61,7.58
2444,5/16/2025 6:11,14.03,-39.58,7.58
2445,5/16/2025 6:12,14.03,-39.59,7.58
2446,5/16/2025 6:13,14,-39.59,7.58
2447,5/16/2025 6:14,14,-39.78,7.58
2448,5/16/2025 6:15,14,-39.58,7.58
2449,5/16/2025 6:16,14,-39.34,7.57
2450,5/16/2025 6:17,14,-39.59,7.58
2451,5/16/2025 6:18,14,-39.45,7.57
2452,5/16/2025 6:19,14,-39.47,7.58
2453,5/16/2025 6:20,14,-39.47,7.58
2454,5/16/2025 6:21,14,-39.49,7.58
2455,5/16/2025 6:22,14,-39.59,7.58
2456,5/16/2025 6:23,14,-39.3,7.57
2457,5/16/2025 6:24,14.03,-39.28,7.57
2458,5/16/2025 6:25,14,-39.36,7.57
2459,5/16/2025 6:26,14.03,-39.55,7.58
2460,5/16/2025 6:27,14,-39.49,7.58
2461,5/16/2025 6:28,14,-39.69,7.58
2462,5/16/2025 6:29,14,-39.58,7.58
2463,5/16/2025 6:30,14,-39.53,7.58
2464,5/16/2025 6:31,14,-39.56,7.58
2465,5/16/2025 6:32,14,-39.16,7.57
2466,5/16/2025 6:33,14,-39.34,7.57
2467,5/16/2025 6:34,14,-39.45,7.57
2468,5/16/2025 6:35,14,-39.25,7.57
2469,5/16/2025 6:36,14,-39.3,7.57
2470,5/16/2025 6:37,14,-39.5,7.58
2471,5/16/2025 6:38,14,-39.39,7.57
2472,5/16/2025 6:39,14,-39.22,7.57
2473,5/16/2025 6:40,14,-39.09,7.57
2474,5/16/2025 6:41,14,-39.02,7.57
2475,5/16/2025 6:42,14,-39.02,7.57
2476,5/16/2025 6:43,14,-39.08,7.57
2477,5/16/2025 6:44,14,-39.13,7.57
2478,5/16/2025 6:45,14,-39.52,7.58
2479,5/16/2025 6:46,14,-39.44,7.57
2480,5/16/2025 6:47,14,-39.31,7.57
2481,5/16/2025 6:48,14,-39.34,7.57
2482,5/16/2025 6:49,14,-39.52,7.58
2483,5/16/2025 6:50,14,-39.56,7.58
2484,5/16/2025 6:51,14,-39.58,7.58
2485,5/16/2025 6:52,14,-39.95,7.58
2486,5/16/2025 6:53,14,-39.86,7.58
2487,5/16/2025 6:54,14,-39.42,7.57
2488,5/16/2025 6:55,14,-39.34,7.57
2489,5/16/2025 6:56,14,-40,7.58
2490,5/16/2025 6:57,14,-40,7.58
2491,5/16/2025 6:58,14,-39.72,7.58
2492,5/16/2025 6:59,14,-39.83,7.58
2493,5/16/2025 7:00,14,-39.88,7.58
2494,5/16/2025 7:01,14,-39.78,7.58
2495,5/16/2025 7:02,14,-39.47,7.58
2496,5/16/2025 7:03,14,-40.09,7.59
2497,5/16/2025 7:04,14,-39.66,7.58
2498,5/16/2025 7:05,14,-39.58,7.58
2499,5/16/2025 7:06,14,-39.58,7.58
2500,5/16/2025 7:07,14,-39.77,7.58
2501,5/16/2025 7:08,14,-39.52,7.58
2502,5/16/2025 7:09,14,-39.63,7.58
2503,5/16/2025 7:10,14,-39.64,7.58
2504,5/16/2025 7:11,14,-39.75,7.58
2505,5/16/2025 7:12,14,-39.45,7.57
2506,5/16/2025 7:13,14,-39.78,7.58
2507,5/16/2025 7:14,14,-39.97,7.58
2508,5/16/2025 7:15,14,-39.69,7.58
2509,5/16/2025 7:16,14,-39.83,7.58
2510,5/16/2025 7:17,14,-39.66,7.58
2511,5/16/2025 7:18,14,-39.53,7.58
2512,5/16/2025 7:19,14,-39.59,7.58
2513,5/16/2025 7:20,14,-39.72,7.58
2514,5/16/2025 7:21,14,-39.97,7.58
2515,5/16/2025 7:22,14,-39.84,7.58
2516,5/16/2025 7:23,14,-39.36,7.57
2517,5/16/2025 7:24,14,-39.67,7.58
2518,5/16/2025 7:25,14,-39.91,7.58
2519,5/16/2025 7:26,14,-39.69,7.58
2520,5/16/2025 7:27,14,-39.77,7.58
2521,5/16/2025 7:28,14,-40.13,7.59
2522,5/16/2025 7:29,14,-40.06,7.59
2523,5/16/2025 7:30,14,-40.11,7.59
2524,5/16/2025 7:31,14,-39.75,7.58
2525,5/16/2025 7:32,14,-39.94,7.58
2526,5/16/2025 7:33,14,-40.13,7.59
2527,5/16/2025 7:34,14,-40,7.58
2528,5/16/2025 7:35,14,-40.11,7.59
2529,5/16/2025 7:36,14,-40.39,7.59
2530,5/16/2025 7:37,14,-40.22,7.59
2531,5/16/2025 7:38,14,-40.45,7.59
2532,5/16/2025 7:39,14,-40.55,7.59
2533,5/16/2025 7:40,14,-40.19,7.59
2534,5/16/2025 7:41,14,-40.41,7.59
2535,5/16/2025 7:42,14,-39.92,7.58
2536,5/16/2025 7:43,14,-40.14,7.59
2537,5/16/2025 7:44,14,-40.34,7.59
2538,5/16/2025 7:45,14,-40.02,7.58
2539,5/16/2025 7:46,14,-40.41,7.59
2540,5/16/2025 7:47,14.03,-40.44,7.59
2541,5/16/2025 7:48,14.03,-40.58,7.6
2542,5/16/2025 7:49,14.03,-40.14,7.59
2543,5/16/2025 7:50,14.03,-40.61,7.6
2544,5/16/2025 7:51,14.03,-40.41,7.59
2545,5/16/2025 7:52,14.03,-40.91,7.6
2546,5/16/2025 7:53,14.03,-40.11,7.59
2547,5/16/2025 7:54,14.03,-40.84,7.6
2548,5/16/2025 7:55,14.03,-40.31,7.59
2549,5/16/2025 7:56,14.03,-40.28,7.59
2550,5/16/2025 7:57,14.03,-40.25,7.59
2551,5/16/2025 7:58,14.03,-40.25,7.59
2552,5/16/2025 7:59,14.03,-40.5,7.59
2553,5/16/2025 8:00,14.03,-40.67,7.6
2554,5/16/2025 8:01,14.03,-40.64,7.6
2555,5/16/2025 8:02,14.03,-40.69,7.6
2556,5/16/2025 8:03,14.03,-40.77,7.6
2557,5/16/2025 8:04,14.03,-40.88,7.6
2558,5/16/2025 8:05,14.03,-40.52,7.59
2559,5/16/2025 8:06,14.03,-40.69,7.6
2560,5/16/2025 8:07,14.03,-40.72,7.6
2561,5/16/2025 8:08,14.03,-41.14,7.61
2562,5/16/2025 8:09,14.03,-40.58,7.6
2563,5/16/2025 8:10,14.03,-40.7,7.6
2564,5/16/2025 8:11,14.03,-40.5,7.59
2565,5/16/2025 8:12,14.03,-41.31,7.61
2566,5/16/2025 8:13,14.03,-40.64,7.6
2567,5/16/2025 8:14,14.03,-40.67,7.6
2568,5/16/2025 8:15,14.03,-41.2,7.61
2569,5/16/2025 8:16,14.03,-41.44,7.61
2570,5/16/2025 8:17,14.03,-41.02,7.6
2571,5/16/2025 8:18,14.03,-40.88,7.6
2572,5/16/2025 8:19,14.03,-40.95,7.6
2573,5/16/2025 8:20,14.03,-41.56,7.61
2574,5/16/2025 8:21,14.03,-41.72,7.62
2575,5/16/2025 8:22,14.03,-41.66,7.61
2576,5/16/2025 8:23,14.03,-41.14,7.61
2577,5/16/2025 8:24,14.03,-41.61,7.61
2578,5/16/2025 8:25,14.03,-41.49,7.61
2579,5/16/2025 8:26,14.03,-40.91,7.6
2580,5/16/2025 8:27,14.03,-41.3,7.61
2581,5/16/2025 8:28,14.03,-41.45,7.61
2582,5/16/2025 8:29,14.03,-40.86,7.6
2583,5/16/2025 8:30,14.03,-41.61,7.61
2584,5/16/2025 8:31,14.03,-41.27,7.61
2585,5/16/2025 8:32,14.03,-41.39,7.61
2586,5/16/2025 8:33,14.03,-41.25,7.61
2587,5/16/2025 8:34,14.03,-41.14,7.61
2588,5/16/2025 8:35,14.03,-41.35,7.61
2589,5/16/2025 8:36,14.03,-41.42,7.61
2590,5/16/2025 8:37,14.03,-41.77,7.62
2591,5/16/2025 8:38,14.03,-41.7,7.62
2592,5/16/2025 8:39,14.03,-41.08,7.6
2593,5/16/2025 8:40,14.03,-41.2,7.61
2594,5/16/2025 8:41,14.03,-41.47,7.61
2595,5/16/2025 8:42,14.03,-41.33,7.61
2596,5/16/2025 8:43,14.03,-41.02,7.6
2597,5/16/2025 8:44,14.03,-40.91,7.6
2598,5/16/2025 8:45,14.03,-41.85,7.62
2599,5/16/2025 8:46,14.03,-41.27,7.61
2600,5/16/2025 8:47,14.03,-40.95,7.6
2601,5/16/2025 8:48,14.03,-41.49,7.61
2602,5/16/2025 8:49,14.03,-41.35,7.61
2603,5/16/2025 8:50,14.03,-41.3,7.61
2604,5/16/2025 8:51,14.03,-41.42,7.61
2605,5/16/2025 8:52,14.03,-41.31,7.61
2606,5/16/2025 8:53,14.03,-41.6,7.61
2607,5/16/2025 8:54,14.03,-41.45,7.61
2608,5/16/2025 8:55,14.03,-41.61,7.61
2609,5/16/2025 8:56,14.03,-41.66,7.61
2610,5/16/2025 8:57,14.03,-41.58,7.61
2611,5/16/2025 8:58,14.03,-41.75,7.62
2612,5/16/2025 8:59,14.03,-41.27,7.61
2613,5/16/2025 9:00,14.03,-41.77,7.62
2614,5/16/2025 9:01,14.03,-41.69,7.62
2615,5/16/2025 9:02,14.03,-41.35,7.61
2616,5/16/2025 9:03,14.03,-41.33,7.61
2617,5/16/2025 9:04,14.03,-41.75,7.62
2618,5/16/2025 9:05,14.03,-41.77,7.62
2619,5/16/2025 9:06,14.03,-42.22,7.62
2620,5/16/2025 9:07,14.03,-41.86,7.62
2621,5/16/2025 9:08,14.03,-41.92,7.62
2622,5/16/2025 9:09,14.03,-41.55,7.61
2623,5/16/2025 9:10,14.03,-42.17,7.62
2624,5/16/2025 9:11,14.03,-42.03,7.62
2625,5/16/2025 9:12,14.03,-41.89,7.62
2626,5/16/2025 9:13,14.03,-42.17,7.62
2627,5/16/2025 9:14,14.05,-41.97,7.62
2628,5/16/2025 9:15,14.05,-42.56,7.63
2629,5/16/2025 9:16,14.05,-42.22,7.62
2630,5/16/2025 9:17,14.05,-42.14,7.62
2631,5/16/2025 9:18,14.05,-42.35,7.63
2632,5/16/2025 9:19,14.05,-42.25,7.63
